Datetime,open,high,low,close,volume
2026-03-10 00:00:00,6771.75,6775,6762.25,6764,11533
2026-03-10 00:15:00,6764,6781.75,6763.75,6781.75,10393
2026-03-10 00:30:00,6781.5,6791.75,6775.5,6789.5,10433
2026-03-10 00:45:00,6789.75,6791.75,6782.25,6782.75,7355
2026-03-10 01:00:00,6782.5,6791.25,6780.5,6788.5,7992
2026-03-10 01:15:00,6788.5,6791,6783.75,6784.75,6263
2026-03-10 01:30:00,6784.75,6787.5,6780.5,6783.25,6118
2026-03-10 01:45:00,6783.5,6796,6782.5,6792.25,6179
2026-03-10 02:00:00,6792.25,6794.75,6788.75,6791.75,4532
2026-03-10 02:15:00,6791.5,6791.75,6789.25,6790.5,2085
2026-03-10 02:30:00,6790.5,6791,6783.75,6784.75,4688
2026-03-10 02:45:00,6784.5,6785.5,6775.25,6778.75,6700
2026-03-10 03:00:00,6778.5,6783.5,6777.25,6780.75,4941
2026-03-10 03:15:00,6780.75,6787.25,6776.25,6779,5431
2026-03-10 03:30:00,6779,6779.5,6767.75,6768.25,6019
2026-03-10 03:45:00,6768.25,6775.25,6764.25,6772.5,6039
2026-03-10 04:00:00,6772.25,6774.25,6770,6773.5,3683
2026-03-10 04:15:00,6773.5,6777.25,6772,6773.5,2659
2026-03-10 04:30:00,6773.75,6780.25,6772,6777.5,2349
2026-03-10 04:45:00,6777.25,6779.25,6772.5,6777.25,2389
2026-03-10 05:00:00,6777.5,6789.25,6777.25,6785.75,4621
2026-03-10 05:15:00,6786,6788,6781.25,6785,2661
2026-03-10 05:30:00,6785.5,6789,6782.25,6786.5,3556
2026-03-10 05:45:00,6786.5,6791,6785,6790,1898
2026-03-10 06:00:00,6789.75,6792.5,6788.25,6790.75,2218
2026-03-10 06:15:00,6790.75,6791.5,6786.25,6791.5,1938
2026-03-10 06:30:00,6791.25,6795.25,6789.75,6790.5,3326
2026-03-10 06:45:00,6790.25,6792,6787.25,6790.25,2564
2026-03-10 07:00:00,6790,6805.25,6786.5,6798.5,8677
2026-03-10 07:15:00,6798.5,6817.25,6797.75,6816.5,9251
2026-03-10 07:30:00,6816,6819,6807,6815.25,10664
2026-03-10 07:45:00,6815.5,6820,6812.5,6819.25,7238
2026-03-10 08:00:00,6819.25,6830.75,6815.5,6823.25,20547
2026-03-10 08:15:00,6823.25,6831.25,6820.25,6828.25,13023
2026-03-10 08:30:00,6827.75,6833.75,6825.25,6830,12032
2026-03-10 08:45:00,6829.75,6833,6818.25,6820.25,11621
2026-03-10 09:00:00,6820.25,6832.5,6818.75,6829.75,10851
2026-03-10 09:15:00,6829.75,6829.75,6823,6826.25,8719
2026-03-10 09:30:00,6826.25,6830.25,6824,6827.25,8047
2026-03-10 09:45:00,6827,6827.75,6819.5,6820.25,9224
2026-03-10 10:00:00,6820.25,6821.25,6810.75,6812.5,11319
2026-03-10 10:15:00,6812.25,6817.25,6807.5,6816.75,11289
2026-03-10 10:30:00,6816.75,6819.25,6802.75,6812.5,17998
2026-03-10 10:45:00,6812.5,6815,6807.5,6814,9482
2026-03-10 11:00:00,6814,6824,6801.5,6801.75,25228
2026-03-10 11:15:00,6801.75,6805.5,6797.75,6803,13055
2026-03-10 11:30:00,6803,6804,6790,6791,13729
2026-03-10 11:45:00,6791,6795.75,6787,6790,14890
2026-03-10 12:00:00,6790,6791,6772.5,6779.5,26313
2026-03-10 12:15:00,6779.25,6784,6775,6775.25,15384
2026-03-10 12:30:00,6775.25,6785,6768.75,6782.75,18122
2026-03-10 12:45:00,6782.75,6792.75,6782.5,6785.5,21704
2026-03-10 13:00:00,6785.75,6793,6785.75,6788,21440
2026-03-10 13:15:00,6788.25,6796.5,6787,6794.75,20152
2026-03-10 13:30:00,6795,6806,6775.5,6789.5,131937
2026-03-10 13:45:00,6789.25,6793,6772,6776,81091
2026-03-10 14:00:00,6775.75,6788,6765,6772.75,99722
2026-03-10 14:15:00,6772.75,6797.75,6765.5,6794.25,87154
2026-03-10 14:30:00,6794,6820.5,6793.75,6818,83262
2026-03-10 14:45:00,6818.25,6829.75,6813.25,6829.5,63812
2026-03-10 15:00:00,6829.25,6835,6820.25,6821.75,67539
2026-03-10 15:15:00,6822,6834,6821.75,6829.25,51773
2026-03-10 15:30:00,6829,6837.5,6822.25,6833,54313
2026-03-10 15:45:00,6832.75,6835.25,6826.25,6831.5,48730
2026-03-10 16:00:00,6831.5,6831.75,6814.5,6823,61054
2026-03-10 16:15:00,6822.75,6832.25,6820.5,6823.75,53706
2026-03-10 16:30:00,6824,6834.75,6823.75,6833.5,34887
2026-03-10 16:45:00,6833.5,6836.25,6824,6832.25,31787
2026-03-10 17:00:00,6832.5,6841.5,6830.5,6836,39096
2026-03-10 17:15:00,6836,6852,6835.5,6851,44450
2026-03-10 17:30:00,6850.75,6850.75,6824.5,6830.75,70895
2026-03-10 17:45:00,6830.75,6843.75,6829.5,6838.25,40693
2026-03-10 18:00:00,6838.5,6840,6803.5,6804,60721
2026-03-10 18:15:00,6804,6819.25,6791.25,6811,128235
2026-03-10 18:30:00,6811,6821.5,6801.5,6805,79692
2026-03-10 18:45:00,6804.75,6816,6801.25,6802.5,52886
2026-03-10 19:00:00,6802.75,6808.25,6798,6807,44631
2026-03-10 19:15:00,6807,6813,6791.5,6791.75,57322
2026-03-10 19:30:00,6791.75,6801,6783.5,6792.25,75291
2026-03-10 19:45:00,6792,6795.25,6779.5,6788,61429
2026-03-10 20:00:00,6788,6801.5,6787,6799.75,17999
2026-03-10 20:15:00,6800,6800.5,6794,6797.75,5527
2026-03-10 20:30:00,6797.5,6799.5,6795,6796.75,3608
2026-03-10 20:45:00,6797,6798.75,6795,6797.5,2664
2026-03-10 21:00:00,,,,,
2026-03-10 21:15:00,,,,,
2026-03-10 21:30:00,,,,,
2026-03-10 21:45:00,,,,,
2026-03-10 22:00:00,6797,6798,6788.25,6795.5,3477
2026-03-10 22:15:00,6795.5,6796.75,6786.5,6786.75,4776
2026-03-10 22:30:00,6787,6788.75,6782.75,6783.5,4704
2026-03-10 22:45:00,6783.5,6787.25,6783.5,6787,2634
2026-03-10 23:00:00,6787,6791.25,6785.75,6790.5,4069
2026-03-10 23:15:00,6790.5,6792.5,6789.75,6791,3168
2026-03-10 23:30:00,6791.25,6791.75,6789.25,6790,2685
2026-03-10 23:45:00,6789.75,6799.5,6789.5,6797.25,6338
2026-03-11 00:00:00,6797,6809.5,6796,6806.75,13729
2026-03-11 00:15:00,6806.5,6813.5,6804.25,6808.75,12096
2026-03-11 00:30:00,6808.75,6810.25,6805.75,6808,5251
2026-03-11 00:45:00,6808.25,6812,6806.25,6808.5,3759
2026-03-11 01:00:00,6808.75,6813,6806.75,6813,4635
2026-03-11 01:15:00,6812.75,6814.5,6811.25,6813.25,3762
2026-03-11 01:30:00,6813.25,6819.25,6812.75,6818.25,4464
2026-03-11 01:45:00,6818.25,6818.75,6815,6816.5,3187
2026-03-11 02:00:00,6816.5,6817,6813.25,6814.25,2269
2026-03-11 02:15:00,6814.25,6820,6814.25,6816.25,3053
2026-03-11 02:30:00,6816,6816.25,6812.75,6815.5,2786
2026-03-11 02:45:00,6815.5,6817.25,6814.5,6816.25,1674
2026-03-11 03:00:00,6816.5,6817.5,6814,6815.5,1507
2026-03-11 03:15:00,6815.5,6817,6815.5,6816.5,928
2026-03-11 03:30:00,6816.25,6822,6816.25,6821.25,3349
2026-03-11 03:45:00,6821,6822.75,6819,6821.5,1493
2026-03-11 04:00:00,6820.5,6820.5,6818.5,6820.25,1623
2026-03-11 04:15:00,6820.25,6821.25,6819.75,6821,652
2026-03-11 04:30:00,6821,6821,6816.25,6816.25,1844
2026-03-11 04:45:00,6816.5,6818.25,6814.25,6815.25,1550
2026-03-11 05:00:00,6815.5,6816.25,6808,6809.5,3379
2026-03-11 05:15:00,6809.25,6813.25,6808.75,6811,2034
2026-03-11 05:30:00,6811,6811.25,6806.25,6806.5,2321
2026-03-11 05:45:00,6806.5,6806.75,6802.25,6803,3074
2026-03-11 06:00:00,6803,6805.25,6799.25,6805.25,3076
2026-03-11 06:15:00,6805.25,6806,6798.5,6801.75,2126
2026-03-11 06:30:00,6801.5,6808.25,6801.5,6807.5,2526
2026-03-11 06:45:00,6807.25,6807.25,6802.5,6806.25,1676
2026-03-11 07:00:00,6806,6807.75,6799,6805,4247
2026-03-11 07:15:00,6805.5,6805.5,6796,6797,6163
2026-03-11 07:30:00,6797.25,6798.5,6783.75,6787.25,9814
2026-03-11 07:45:00,6787.25,6795.5,6784.75,6795,5904
2026-03-11 08:00:00,6795,6799.25,6791.75,6799,12079
2026-03-11 08:15:00,6798.75,6800,6791.75,6794.25,9699
2026-03-11 08:30:00,6794.5,6800,6785.75,6788.5,11876
2026-03-11 08:45:00,6788.5,6790.25,6775.25,6782,18553
2026-03-11 09:00:00,6782.25,6783,6772,6773.75,13307
2026-03-11 09:15:00,6773.75,6782.75,6771.5,6772,8019
2026-03-11 09:30:00,6772,6779,6771,6774.5,8123
2026-03-11 09:45:00,6774.5,6778.5,6768.25,6769.75,7681
2026-03-11 10:00:00,6769.75,6787.75,6769,6787.25,9951
2026-03-11 10:15:00,6787.25,6790,6783.5,6788.25,8417
2026-03-11 10:30:00,6788.25,6799.5,6786.75,6798.25,10150
2026-03-11 10:45:00,6798.75,6800.75,6796,6800.25,7096
2026-03-11 11:00:00,6799.75,6806,6798,6803,10181
2026-03-11 11:15:00,6803,6804.5,6787.5,6789,9207
2026-03-11 11:30:00,6789,6791.75,6781.25,6785.5,11806
2026-03-11 11:45:00,6785.5,6789,6773.5,6779.75,25108
2026-03-11 12:00:00,6779.5,6785.25,6777,6781,13348
2026-03-11 12:15:00,6781,6797.25,6779,6791.75,10136
2026-03-11 12:30:00,6791.75,6800,6768.5,6771,20642
2026-03-11 12:45:00,6771.25,6774.75,6763.75,6771.75,18828
2026-03-11 13:00:00,6771.75,6785.5,6771,6774.75,27909
2026-03-11 13:15:00,6774.75,6792.5,6774,6792.25,20659
2026-03-11 13:30:00,6792.5,6802,6788.5,6790.25,90726
2026-03-11 13:45:00,6790.5,6798.75,6778.25,6796,98277
2026-03-11 14:00:00,6796,6817.75,6786.75,6797,135319
2026-03-11 14:15:00,6797,6799.25,6768.5,6778.25,83580
2026-03-11 14:30:00,6778.25,6793.25,6768.5,6790.25,87088
2026-03-11 14:45:00,6790.25,6800.75,6786.5,6797.25,52909
2026-03-11 15:00:00,6797.5,6803.5,6769.25,6774.5,81188
2026-03-11 15:15:00,6774.75,6782,6762.5,6763.25,74043
2026-03-11 15:30:00,6763.25,6769.5,6757.5,6759.25,66332
2026-03-11 15:45:00,6759.25,6767,6753,6758.5,50485
2026-03-11 16:00:00,6758.5,6760.5,6751.5,6759.75,50787
2026-03-11 16:15:00,6760,6764,6753.75,6763.5,46241
2026-03-11 16:30:00,6763.75,6777,6763,6771.25,55078
2026-03-11 16:45:00,6771.5,6779.75,6768,6779,28994
2026-03-11 17:00:00,6779.25,6782.5,6772,6774.25,27989
2026-03-11 17:15:00,6774.25,6784.75,6770,6781.25,29417
2026-03-11 17:30:00,6781.25,6783,6749.75,6761.75,69400
2026-03-11 17:45:00,6762,6774.5,6759,6766.25,45547
2026-03-11 18:00:00,6766.5,6769,6753.5,6760,31057
2026-03-11 18:15:00,6760,6771.75,6758.75,6769.25,34173
2026-03-11 18:30:00,6769.25,6772.5,6764.5,6767.25,27278
2026-03-11 18:45:00,6767.25,6774.5,6764,6769,29193
2026-03-11 19:00:00,6769.25,6771.5,6760,6761.5,28127
2026-03-11 19:15:00,6761.25,6769.25,6759.75,6766.25,23698
2026-03-11 19:30:00,6766.5,6779,6764.25,6777.5,28330
2026-03-11 19:45:00,6777.5,6782.75,6770.75,6780,40068
2026-03-11 20:00:00,6780,6782,6771.5,6776.75,15610
2026-03-11 20:15:00,6777,6778.5,6775.5,6777.5,2502
2026-03-11 20:30:00,6777.25,6778,6776,6777.5,2235
2026-03-11 20:45:00,6777.5,6777.5,6768,6769.75,3287
2026-03-11 21:00:00,,,,,
2026-03-11 21:15:00,,,,,
2026-03-11 21:30:00,,,,,
2026-03-11 21:45:00,,,,,
2026-03-11 22:00:00,6768,6770.25,6755,6759,5884
2026-03-11 22:15:00,6759,6759.75,6743.75,6747.5,14909
2026-03-11 22:30:00,6747.75,6749.75,6735.25,6739.25,15546
2026-03-11 22:45:00,6739.25,6743,6736,6741.75,10840
2026-03-11 23:00:00,6741.75,6743.25,6729,6737.5,11990
2026-03-11 23:15:00,6737.5,6741.75,6729.25,6730,8910
2026-03-11 23:30:00,6729.75,6730.25,6715.25,6716.5,15548
2026-03-11 23:45:00,6716.5,6729,6715,6729,10872
2026-03-12 00:00:00,6729,6730,6716.25,6718.75,11545
2026-03-12 00:15:00,6719,6725.5,6715.25,6722.75,8145
2026-03-12 00:30:00,6722.75,6731.5,6722.25,6728.5,6152
2026-03-12 00:45:00,6728.75,6731.5,6725.25,6728,4552
2026-03-12 01:00:00,6728,6730,6720.75,6724.75,8405
2026-03-12 01:15:00,6724.25,6732.75,6724.25,6732.25,5289
2026-03-12 01:30:00,6732.25,6738.5,6732,6737,5867
2026-03-12 01:45:00,6737,6737,6721.5,6726.75,7125
2026-03-12 02:00:00,6727,6729,6724.5,6724.5,3526
2026-03-12 02:15:00,6724.75,6727.25,6718.25,6719,5713
2026-03-12 02:30:00,6718.75,6719.75,6705.75,6712,10295
2026-03-12 02:45:00,6712.25,6714,6707.25,6712.25,5229
2026-03-12 03:00:00,6712.25,6718.25,6711.5,6713,4497
2026-03-12 03:15:00,6713,6715.5,6710,6711,2944
2026-03-12 03:30:00,6711,6712,6706.25,6708.25,4652
2026-03-12 03:45:00,6708.25,6713,6707,6712.5,2875
2026-03-12 04:00:00,6717.25,6717.5,6714.25,6716.75,3344
2026-03-12 04:15:00,6716.5,6720.25,6715.5,6718,2369
2026-03-12 04:30:00,6718,6718.5,6709.75,6710,2956
2026-03-12 04:45:00,6710,6712.75,6709.25,6710.5,1880
2026-03-12 05:00:00,6710.25,6723.25,6710.25,6720,7034
2026-03-12 05:15:00,6720.25,6721.5,6716.5,6718.5,2692
2026-03-12 05:30:00,6718.25,6722.25,6716.5,6721,3782
2026-03-12 05:45:00,6721.25,6722,6713.25,6720.75,5520
2026-03-12 06:00:00,6721,6721,6715.75,6717.25,2776
2026-03-12 06:15:00,6717.5,6725.75,6717.5,6724.5,5103
2026-03-12 06:30:00,6725,6728,6723.5,6727.5,2480
2026-03-12 06:45:00,6727.75,6731.75,6726.75,6730.5,3087
2026-03-12 07:00:00,6730.5,6734.5,6730.25,6734.25,3765
2026-03-12 07:15:00,6734.25,6738.25,6732.75,6736.75,4742
2026-03-12 07:30:00,6736.75,6737.5,6731.25,6736.5,4451
2026-03-12 07:45:00,6736.75,6746.5,6732.75,6746.25,7446
2026-03-12 08:00:00,6746,6756.75,6745.5,6750.25,15205
2026-03-12 08:15:00,6750.25,6754.25,6745.5,6745.5,8039
2026-03-12 08:30:00,6745.5,6750.25,6740,6749.75,9372
2026-03-12 08:45:00,6749.75,6753.75,6745.5,6749.75,8697
2026-03-12 09:00:00,6750,6751.75,6738.75,6740,9373
2026-03-12 09:15:00,6740,6744,6733.75,6743.75,9764
2026-03-12 09:30:00,6743.75,6756.75,6743,6755.25,12553
2026-03-12 09:45:00,6755.25,6758.75,6752,6757.25,10295
2026-03-12 10:00:00,6757.25,6760,6751.5,6755.5,10214
2026-03-12 10:15:00,6755.25,6755.5,6750,6751.25,6991
2026-03-12 10:30:00,6751.25,6760.5,6748.75,6750.75,14954
2026-03-12 10:45:00,6750.5,6754.5,6746.5,6748.75,8902
2026-03-12 11:00:00,6748.5,6749.5,6742,6743.25,9039
2026-03-12 11:15:00,6743.25,6750.25,6741.25,6747.75,12157
2026-03-12 11:30:00,6747.75,6760.75,6747.75,6757.5,14079
2026-03-12 11:45:00,6757.75,6757.75,6742,6742.75,13715
2026-03-12 12:00:00,6743,6744.25,6730,6736.5,21610
2026-03-12 12:15:00,6736.75,6740.25,6732.75,6739.75,12977
2026-03-12 12:30:00,6739.5,6740.25,6729.25,6734,14999
2026-03-12 12:45:00,6733.75,6737.75,6729.75,6737.75,16363
2026-03-12 13:00:00,6737.5,6741.25,6729.75,6730,20929
2026-03-12 13:15:00,6729.75,6732.5,6718.75,6726.75,54488
2026-03-12 13:30:00,6726.75,6732,6714.25,6718.5,124948
2026-03-12 13:45:00,6718.25,6724.75,6697,6703.75,119468
2026-03-12 14:00:00,6704,6727,6703.5,6725.5,99820
2026-03-12 14:15:00,6725.75,6727.75,6695.75,6696,81503
2026-03-12 14:30:00,6696.25,6706.75,6688,6705,93961
2026-03-12 14:45:00,6705,6721.25,6696,6700.5,107366
2026-03-12 15:00:00,6700.75,6703.75,6684.5,6689.25,66103
2026-03-12 15:15:00,6689,6703,6686,6697.25,53753
2026-03-12 15:30:00,6697.25,6719,6687.75,6713.75,118217
2026-03-12 15:45:00,6713.75,6716,6700.5,6709,69652
2026-03-12 16:00:00,6709,6719,6692.75,6705,73666
2026-03-12 16:15:00,6704.75,6729.25,6702.25,6704.25,87875
2026-03-12 16:30:00,6704,6718.75,6699,6712.75,67295
2026-03-12 16:45:00,6712.75,6714,6696.25,6704.25,56054
2026-03-12 17:00:00,6704.25,6719.25,6702,6703,44445
2026-03-12 17:15:00,6703,6710,6695.25,6701.75,42655
2026-03-12 17:30:00,6701.75,6714,6700.5,6701.5,37120
2026-03-12 17:45:00,6701.5,6704.25,6688.75,6697.75,42636
2026-03-12 18:00:00,6697.75,6708,6697.75,6705,35627
2026-03-12 18:15:00,6705.5,6708.5,6692.75,6698,37904
2026-03-12 18:30:00,6698,6701,6691,6693,27615
2026-03-12 18:45:00,6692.75,6698,6688,6689.25,26985
2026-03-12 19:00:00,6689.25,6696.75,6684.75,6691.5,45931
2026-03-12 19:15:00,6691.25,6700,6689.25,6696.25,29042
2026-03-12 19:30:00,6696,6702.75,6686.5,6688.25,36358
2026-03-12 19:45:00,6688.25,6688.5,6675,6676.25,61629
2026-03-12 20:00:00,6676.25,6683,6671.75,6676,24901
2026-03-12 20:15:00,6676.5,6683.5,6675,6680.25,8280
2026-03-12 20:30:00,6680.25,6683.5,6678.75,6682,4463
2026-03-12 20:45:00,6682.25,6687.5,6681.5,6685.25,3458
2026-03-12 21:00:00,,,,,
2026-03-12 21:15:00,,,,,
2026-03-12 21:30:00,,,,,
2026-03-12 21:45:00,,,,,
2026-03-12 22:00:00,6685.25,6689,6678.75,6682,9580
2026-03-12 22:15:00,6682,6687.5,6677.5,6687.25,7820
2026-03-12 22:30:00,6687,6693.5,6685.75,6691.25,8783
2026-03-12 22:45:00,6691.25,6693.25,6687.75,6691,6510
2026-03-12 23:00:00,6691,6696,6690,6690.75,7281
2026-03-12 23:15:00,6690.75,6691.25,6686,6689.5,6065
2026-03-12 23:30:00,6689.5,6692,6684.75,6688.5,6306
2026-03-12 23:45:00,6688.5,6688.75,6679.5,6680.25,7268
2026-03-13 00:00:00,6680,6692.5,6670.75,6692.25,15597
2026-03-13 00:15:00,6692.5,6706.5,6692.5,6701.75,16583
2026-03-13 00:30:00,6702,6707.5,6701,6701.75,8920
2026-03-13 00:45:00,6701.75,6705.25,6698.75,6702.5,6632
2026-03-13 01:00:00,6702.5,6711.5,6702.5,6707.5,9484
2026-03-13 01:15:00,6707.75,6709.5,6704.5,6706.25,4713
2026-03-13 01:30:00,6706.25,6707.75,6702.75,6703.75,3663
2026-03-13 01:45:00,6703.75,6704.75,6700.25,6702.75,4394
2026-03-13 02:00:00,6703,6707.25,6701.5,6701.75,4544
2026-03-13 02:15:00,6701.75,6703,6699.5,6700.25,3220
2026-03-13 02:30:00,6700.25,6703.5,6697,6697.75,4311
2026-03-13 02:45:00,6697.75,6700.25,6696,6697.5,3206
2026-03-13 03:00:00,6697.5,6701,6694.75,6694.75,4068
2026-03-13 03:15:00,6695,6699.25,6693.25,6697,3607
2026-03-13 03:30:00,6696.75,6699.25,6693.5,6698.25,3662
2026-03-13 03:45:00,6698,6702.75,6698,6702,2610
2026-03-13 04:00:00,6701.25,6701.25,6697.5,6697.75,2363
2026-03-13 04:15:00,6698,6698.75,6691.25,6692.25,3419
2026-03-13 04:30:00,6692.5,6693.75,6688.25,6693.5,3461
2026-03-13 04:45:00,6693.5,6693.75,6689.75,6691.75,1714
2026-03-13 05:00:00,6691.75,6693.25,6687,6688.25,2465
2026-03-13 05:15:00,6688.25,6694,6687.5,6693.25,2685
2026-03-13 05:30:00,6693.25,6697,6691.25,6691.75,2802
2026-03-13 05:45:00,6691.75,6694.5,6690.75,6693.75,1593
2026-03-13 06:00:00,6693.5,6695.25,6689,6691,2583
2026-03-13 06:15:00,6691,6691.25,6681.25,6683.75,4420
2026-03-13 06:30:00,6684,6685.25,6675.75,6676.75,5178
2026-03-13 06:45:00,6676.25,6677.25,6667.5,6668.25,6639
2026-03-13 07:00:00,6668,6670,6654.5,6655.75,12067
2026-03-13 07:15:00,6655.75,6661.5,6650.5,6660,10224
2026-03-13 07:30:00,6660,6664.5,6657.75,6660,9560
2026-03-13 07:45:00,6660,6660.75,6651,6656,7869
2026-03-13 08:00:00,6656.25,6658.75,6640.5,6643,25387
2026-03-13 08:15:00,6643,6650.75,6640,6644.5,15224
2026-03-13 08:30:00,6644.25,6661.5,6644.25,6657.25,15829
2026-03-13 08:45:00,6657.25,6672.25,6654.25,6669.25,14550
2026-03-13 09:00:00,6669.5,6683.75,6669,6674,29898
2026-03-13 09:15:00,6674,6677.25,6669.75,6674,10638
2026-03-13 09:30:00,6674,6676.75,6670.75,6675.75,12299
2026-03-13 09:45:00,6675.25,6680.75,6672.5,6674.25,9299
2026-03-13 10:00:00,6674.75,6688.75,6673.25,6688,13290
2026-03-13 10:15:00,6688.25,6694.25,6685.5,6686.75,10101
2026-03-13 10:30:00,6687,6687.75,6682.5,6684.75,7857
2026-03-13 10:45:00,6684.75,6694.5,6683.25,6694,22823
2026-03-13 11:00:00,6693.75,6701.75,6691,6694.25,23293
2026-03-13 11:15:00,6694.5,6703.25,6690.5,6698,17492
2026-03-13 11:30:00,6697.75,6702.25,6695.25,6701.75,12467
2026-03-13 11:45:00,6701.75,6707.25,6699.25,6706.25,13456
2026-03-13 12:00:00,6706.25,6710,6699,6703.25,15328
2026-03-13 12:15:00,6703.25,6705.5,6697.75,6704.5,11899
2026-03-13 12:30:00,6703.75,6710.5,6699.5,6706,19412
2026-03-13 12:45:00,6705.75,6725.25,6705.25,6710.25,45757
2026-03-13 13:00:00,6710.25,6713,6702.5,6708,28576
2026-03-13 13:15:00,6708.25,6712.75,6705.25,6706.75,19688
2026-03-13 13:30:00,6706.5,6734,6703.5,6733.5,106074
2026-03-13 13:45:00,6733.25,6737.5,6717.75,6719.25,105343
2026-03-13 14:00:00,6719.25,6726.5,6701.5,6702.5,84905
2026-03-13 14:15:00,6702.5,6706.5,6691,6702.5,92416
2026-03-13 14:30:00,6702.5,6716.5,6686,6686.75,99396
2026-03-13 14:45:00,6686.75,6690,6663.5,6667,110920
2026-03-13 15:00:00,6667,6683.25,6659,6682.25,92502
2026-03-13 15:15:00,6682.25,6683,6658.25,6659.5,68755
2026-03-13 15:30:00,6659.5,6667.25,6647,6650.25,82199
2026-03-13 15:45:00,6650,6665.75,6644.5,6647.5,83401
2026-03-13 16:00:00,6647.25,6663.5,6647,6653.5,59346
2026-03-13 16:15:00,6653.5,6659.75,6648.25,6657,50919
2026-03-13 16:30:00,6657,6666.5,6651,6651.25,63532
2026-03-13 16:45:00,6651.5,6664,6645.25,6647.25,56868
2026-03-13 17:00:00,6647.25,6661.5,6645,6661.25,41613
2026-03-13 17:15:00,6661.5,6665,6651.5,6657.5,47325
2026-03-13 17:30:00,6657.25,6659,6648.25,6653,44534
2026-03-13 17:45:00,6653,6655.5,6634.5,6639.75,53406
2026-03-13 18:00:00,6640,6649,6639.25,6647.5,37737
2026-03-13 18:15:00,6647.25,6651,6638.25,6647,38028
2026-03-13 18:30:00,6647,6659.5,6644.75,6658.25,39711
2026-03-13 18:45:00,6658,6662,6653,6655.75,34995
2026-03-13 19:00:00,6655.75,6656,6646.25,6648.75,34776
2026-03-13 19:15:00,6649,6653,6635,6637.25,45235
2026-03-13 19:30:00,6637,6643.5,6627,6630.5,47017
2026-03-13 19:45:00,6630.5,6638.75,6627.25,6637,62075
2026-03-13 20:00:00,6637,6638,6628,6631,20124
2026-03-13 20:15:00,6630.75,6634,6630,6632,7903
2026-03-13 20:30:00,6632.25,6636.75,6632,6633.25,5080
2026-03-13 20:45:00,6633.25,6636,6625,6636,4823
2026-03-13 21:00:00,,,,,
2026-03-13 21:15:00,,,,,
2026-03-13 21:30:00,,,,,
2026-03-13 21:45:00,,,,,
2026-03-13 22:00:00,,,,,
2026-03-13 22:15:00,,,,,
2026-03-13 22:30:00,,,,,
2026-03-13 22:45:00,,,,,
2026-03-13 23:00:00,,,,,
2026-03-13 23:15:00,,,,,
2026-03-13 23:30:00,,,,,
2026-03-13 23:45:00,,,,,
2026-03-14 00:00:00,,,,,
2026-03-14 00:15:00,,,,,
2026-03-14 00:30:00,,,,,
2026-03-14 00:45:00,,,,,
2026-03-14 01:00:00,,,,,
2026-03-14 01:15:00,,,,,
2026-03-14 01:30:00,,,,,
2026-03-14 01:45:00,,,,,
2026-03-14 02:00:00,,,,,
2026-03-14 02:15:00,,,,,
2026-03-14 02:30:00,,,,,
2026-03-14 02:45:00,,,,,
2026-03-14 03:00:00,,,,,
2026-03-14 03:15:00,,,,,
2026-03-14 03:30:00,,,,,
2026-03-14 03:45:00,,,,,
2026-03-15 04:00:00,,,,,
2026-03-15 04:15:00,,,,,
2026-03-15 04:30:00,,,,,
2026-03-15 04:45:00,,,,,
2026-03-15 05:00:00,,,,,
2026-03-15 05:15:00,,,,,
2026-03-15 05:30:00,,,,,
2026-03-15 05:45:00,,,,,
2026-03-15 06:00:00,,,,,
2026-03-15 06:15:00,,,,,
2026-03-15 06:30:00,,,,,
2026-03-15 06:45:00,,,,,
2026-03-15 07:00:00,,,,,
2026-03-15 07:15:00,,,,,
2026-03-15 07:30:00,,,,,
2026-03-15 07:45:00,,,,,
2026-03-15 08:00:00,,,,,
2026-03-15 08:15:00,,,,,
2026-03-15 08:30:00,,,,,
2026-03-15 08:45:00,,,,,
2026-03-15 09:00:00,,,,,
2026-03-15 09:15:00,,,,,
2026-03-15 09:30:00,,,,,
2026-03-15 09:45:00,,,,,
2026-03-15 10:00:00,,,,,
2026-03-15 10:15:00,,,,,
2026-03-15 10:30:00,,,,,
2026-03-15 10:45:00,,,,,
2026-03-15 11:00:00,,,,,
2026-03-15 11:15:00,,,,,
2026-03-15 11:30:00,,,,,
2026-03-15 11:45:00,,,,,
2026-03-15 12:00:00,,,,,
2026-03-15 12:15:00,,,,,
2026-03-15 12:30:00,,,,,
2026-03-15 12:45:00,,,,,
2026-03-15 13:00:00,,,,,
2026-03-15 13:15:00,,,,,
2026-03-15 13:30:00,,,,,
2026-03-15 13:45:00,,,,,
2026-03-15 14:00:00,,,,,
2026-03-15 14:15:00,,,,,
2026-03-15 14:30:00,,,,,
2026-03-15 14:45:00,,,,,
2026-03-15 15:00:00,,,,,
2026-03-15 15:15:00,,,,,
2026-03-15 15:30:00,,,,,
2026-03-15 15:45:00,,,,,
2026-03-15 16:00:00,,,,,
2026-03-15 16:15:00,,,,,
2026-03-15 16:30:00,,,,,
2026-03-15 16:45:00,,,,,
2026-03-15 17:00:00,,,,,
2026-03-15 17:15:00,,,,,
2026-03-15 17:30:00,,,,,
2026-03-15 17:45:00,,,,,
2026-03-15 18:00:00,,,,,
2026-03-15 18:15:00,,,,,
2026-03-15 18:30:00,,,,,
2026-03-15 18:45:00,,,,,
2026-03-15 19:00:00,,,,,
