datetime,open,high,low,close,volume,dividends,stock splits
2026-03-16 22:55:00-04:00,6684.5,6685.0,6681.5,6682.25,566,0.0,0.0
2026-03-16 23:00:00-04:00,6682.25,6683.75,6681.0,6682.5,478,0.0,0.0
2026-03-16 23:05:00-04:00,6682.0,6683.0,6680.75,6682.25,288,0.0,0.0
2026-03-16 23:10:00-04:00,6682.75,6684.25,6682.5,6684.0,240,0.0,0.0
2026-03-16 23:15:00-04:00,6683.75,6687.5,6683.75,6686.25,327,0.0,0.0
2026-03-16 23:20:00-04:00,6686.25,6686.5,6685.5,6685.5,166,0.0,0.0
2026-03-16 23:25:00-04:00,6685.5,6685.75,6684.0,6684.5,168,0.0,0.0
2026-03-16 23:30:00-04:00,6684.75,6686.0,6683.25,6683.75,366,0.0,0.0
2026-03-16 23:35:00-04:00,6684.25,6684.5,6682.25,6682.5,173,0.0,0.0
2026-03-16 23:40:00-04:00,6682.5,6682.5,6680.0,6682.25,423,0.0,0.0
2026-03-16 23:45:00-04:00,6682.25,6683.0,6681.0,6682.25,173,0.0,0.0
2026-03-16 23:50:00-04:00,6682.5,6683.5,6681.75,6682.0,156,0.0,0.0
2026-03-16 23:55:00-04:00,6681.75,6682.25,6681.0,6681.5,101,0.0,0.0
2026-03-17 00:05:00-04:00,6682.25,6682.5,6682.0,6682.5,570,0.0,0.0
2026-03-17 00:10:00-04:00,6682.5,6684.0,6682.5,6683.25,266,0.0,0.0
2026-03-17 00:15:00-04:00,6683.25,6686.25,6682.75,6685.5,256,0.0,0.0
2026-03-17 00:20:00-04:00,6685.75,6686.25,6682.75,6683.5,187,0.0,0.0
2026-03-17 00:25:00-04:00,6683.25,6685.0,6683.0,6685.0,133,0.0,0.0
2026-03-17 00:30:00-04:00,6685.25,6687.0,6685.25,6686.75,152,0.0,0.0
2026-03-17 00:35:00-04:00,6687.0,6689.25,6686.75,6687.75,241,0.0,0.0
2026-03-17 00:40:00-04:00,6687.75,6690.0,6687.0,6689.75,157,0.0,0.0
2026-03-17 00:45:00-04:00,6690.0,6693.25,6689.75,6692.75,476,0.0,0.0
2026-03-17 00:50:00-04:00,6692.75,6693.75,6692.0,6693.0,257,0.0,0.0
2026-03-17 00:55:00-04:00,6693.25,6693.5,6691.0,6691.25,205,0.0,0.0
2026-03-17 01:00:00-04:00,6691.25,6691.75,6689.75,6690.75,339,0.0,0.0
2026-03-17 01:05:00-04:00,6690.5,6692.25,6690.5,6691.75,269,0.0,0.0
2026-03-17 01:10:00-04:00,6691.5,6693.5,6690.5,6693.25,287,0.0,0.0
2026-03-17 01:15:00-04:00,6693.0,6694.25,6692.0,6692.75,244,0.0,0.0
2026-03-17 01:20:00-04:00,6692.25,6693.25,6692.0,6692.5,122,0.0,0.0
2026-03-17 01:25:00-04:00,6692.5,6693.75,6692.0,6692.0,118,0.0,0.0
2026-03-17 01:30:00-04:00,6692.25,6693.25,6691.25,6691.25,123,0.0,0.0
2026-03-17 01:35:00-04:00,6691.5,6692.0,6689.25,6689.5,289,0.0,0.0
2026-03-17 01:40:00-04:00,6689.25,6690.75,6687.0,6687.75,193,0.0,0.0
2026-03-17 01:45:00-04:00,6687.5,6687.75,6680.75,6681.75,744,0.0,0.0
2026-03-17 01:50:00-04:00,6681.5,6681.75,6676.75,6677.75,980,0.0,0.0
2026-03-17 01:55:00-04:00,6677.25,6677.25,6672.5,6673.0,1038,0.0,0.0
2026-03-17 02:00:00-04:00,6673.0,6674.25,6666.5,6668.0,1326,0.0,0.0
2026-03-17 02:05:00-04:00,6667.75,6670.25,6665.75,6666.0,805,0.0,0.0
2026-03-17 02:10:00-04:00,6666.0,6670.75,6665.25,6668.5,1044,0.0,0.0
2026-03-17 02:15:00-04:00,6668.25,6671.0,6667.25,6670.75,460,0.0,0.0
2026-03-17 02:20:00-04:00,6670.75,6675.25,6670.25,6671.75,598,0.0,0.0
2026-03-17 02:25:00-04:00,6671.5,6673.0,6668.25,6672.75,591,0.0,0.0
2026-03-17 02:30:00-04:00,6672.5,6673.75,6670.0,6671.5,793,0.0,0.0
2026-03-17 02:35:00-04:00,6671.75,6674.25,6670.75,6674.25,298,0.0,0.0
2026-03-17 02:40:00-04:00,6674.25,6674.5,6671.75,6673.0,411,0.0,0.0
2026-03-17 02:45:00-04:00,6673.25,6673.25,6668.5,6669.0,379,0.0,0.0
2026-03-17 02:50:00-04:00,6668.75,6671.25,6668.5,6669.0,312,0.0,0.0
2026-03-17 02:55:00-04:00,6669.25,6671.25,6669.0,6671.25,263,0.0,0.0
2026-03-17 03:00:00-04:00,6671.0,6672.75,6667.25,6672.0,603,0.0,0.0
2026-03-17 03:05:00-04:00,6672.0,6674.25,6670.5,6671.25,642,0.0,0.0
2026-03-17 03:10:00-04:00,6671.75,6673.5,6670.5,6672.25,374,0.0,0.0
2026-03-17 03:15:00-04:00,6672.0,6677.75,6671.25,6677.25,560,0.0,0.0
2026-03-17 03:20:00-04:00,6677.0,6681.5,6675.75,6680.0,793,0.0,0.0
2026-03-17 03:25:00-04:00,6680.0,6681.75,6677.75,6681.0,475,0.0,0.0
2026-03-17 03:30:00-04:00,6680.75,6732.25,6680.5,6731.5,86257,0.0,0.0
2026-03-17 03:35:00-04:00,6731.75,6733.25,6729.25,6732.75,1118,0.0,0.0
2026-03-17 03:40:00-04:00,6733.0,6735.5,6729.0,6729.25,2163,0.0,0.0
2026-03-17 03:45:00-04:00,6729.25,6729.5,6727.0,6728.0,2009,0.0,0.0
2026-03-17 03:50:00-04:00,6728.0,6728.0,6723.75,6724.0,1135,0.0,0.0
2026-03-17 03:55:00-04:00,6724.0,6726.5,6723.75,6726.25,1174,0.0,0.0
2026-03-17 04:00:00-04:00,6726.0,6734.25,6726.0,6730.75,5690,0.0,0.0
2026-03-17 04:05:00-04:00,6730.75,6731.0,6725.75,6726.5,3601,0.0,0.0
2026-03-17 04:10:00-04:00,6726.5,6728.75,6723.25,6725.25,3235,0.0,0.0
2026-03-17 04:15:00-04:00,6725.0,6730.5,6723.5,6730.5,3434,0.0,0.0
2026-03-17 04:20:00-04:00,6730.25,6731.75,6724.5,6726.0,3167,0.0,0.0
2026-03-17 04:25:00-04:00,6726.0,6728.5,6722.75,6723.75,3703,0.0,0.0
2026-03-17 04:30:00-04:00,6723.75,6727.25,6723.25,6723.75,3459,0.0,0.0
2026-03-17 04:35:00-04:00,6723.75,6725.75,6719.25,6724.5,3618,0.0,0.0
2026-03-17 04:40:00-04:00,6724.75,6733.75,6724.75,6731.5,3925,0.0,0.0
2026-03-17 04:45:00-04:00,6731.5,6733.5,6729.5,6730.0,2658,0.0,0.0
2026-03-17 04:50:00-04:00,6729.75,6730.5,6722.25,6724.75,3480,0.0,0.0
2026-03-17 04:55:00-04:00,6724.75,6728.5,6724.0,6728.25,2550,0.0,0.0
2026-03-17 05:00:00-04:00,6728.0,6735.0,6728.0,6731.5,3467,0.0,0.0
2026-03-17 05:05:00-04:00,6731.5,6734.0,6730.25,6733.5,2208,0.0,0.0
2026-03-17 05:10:00-04:00,6733.25,6736.0,6732.0,6734.25,3183,0.0,0.0
2026-03-17 05:15:00-04:00,6734.25,6737.75,6731.5,6736.5,2406,0.0,0.0
2026-03-17 05:20:00-04:00,6736.5,6739.0,6735.0,6738.25,2809,0.0,0.0
2026-03-17 05:25:00-04:00,6738.25,6747.25,6738.25,6746.0,4799,0.0,0.0
2026-03-17 05:30:00-04:00,6746.25,6748.25,6744.75,6745.75,3103,0.0,0.0
2026-03-17 05:35:00-04:00,6745.5,6746.25,6742.25,6743.0,3001,0.0,0.0
2026-03-17 05:40:00-04:00,6743.25,6746.75,6741.5,6745.5,2514,0.0,0.0
2026-03-17 05:45:00-04:00,6745.75,6747.75,6743.0,6745.75,2071,0.0,0.0
2026-03-17 05:50:00-04:00,6745.75,6746.25,6743.25,6745.0,1566,0.0,0.0
2026-03-17 05:55:00-04:00,6744.75,6748.0,6744.0,6747.5,2407,0.0,0.0
2026-03-17 06:00:00-04:00,6747.5,6747.75,6744.25,6744.25,2768,0.0,0.0
2026-03-17 06:05:00-04:00,6744.5,6744.75,6740.75,6741.5,2384,0.0,0.0
2026-03-17 06:10:00-04:00,6741.5,6743.0,6740.5,6742.0,1752,0.0,0.0
2026-03-17 06:15:00-04:00,6741.75,6741.75,6735.5,6736.75,2285,0.0,0.0
2026-03-17 06:20:00-04:00,6736.75,6738.5,6735.0,6736.5,1844,0.0,0.0
2026-03-17 06:25:00-04:00,6736.5,6739.5,6736.25,6739.0,1277,0.0,0.0
2026-03-17 06:30:00-04:00,6738.75,6744.0,6737.5,6742.75,2333,0.0,0.0
2026-03-17 06:35:00-04:00,6742.75,6745.25,6741.25,6741.5,2115,0.0,0.0
2026-03-17 06:40:00-04:00,6741.25,6743.5,6739.5,6742.25,1591,0.0,0.0
2026-03-17 06:45:00-04:00,6742.25,6744.5,6742.25,6743.75,1848,0.0,0.0
2026-03-17 06:50:00-04:00,6743.75,6744.0,6740.75,6742.5,1963,0.0,0.0
2026-03-17 06:55:00-04:00,6742.5,6746.5,6741.25,6746.25,1809,0.0,0.0
2026-03-17 07:00:00-04:00,6746.0,6748.25,6745.0,6747.5,2210,0.0,0.0
2026-03-17 07:05:00-04:00,6748.0,6749.75,6745.25,6748.75,3455,0.0,0.0
2026-03-17 07:10:00-04:00,6748.75,6749.75,6743.5,6744.75,2966,0.0,0.0
2026-03-17 07:15:00-04:00,6744.75,6745.75,6742.75,6743.5,1761,0.0,0.0
2026-03-17 07:20:00-04:00,6743.75,6749.75,6743.0,6749.0,1894,0.0,0.0
2026-03-17 07:25:00-04:00,6749.25,6751.25,6747.5,6748.0,2929,0.0,0.0
2026-03-17 07:30:00-04:00,6748.0,6748.25,6745.25,6746.0,2098,0.0,0.0
2026-03-17 07:35:00-04:00,6746.0,6751.0,6745.25,6749.25,3974,0.0,0.0
2026-03-17 07:40:00-04:00,6749.0,6751.25,6748.25,6749.0,3141,0.0,0.0
2026-03-17 07:45:00-04:00,6748.75,6750.25,6746.75,6747.0,2833,0.0,0.0
2026-03-17 07:50:00-04:00,6747.0,6747.75,6741.5,6742.25,3052,0.0,0.0
2026-03-17 07:55:00-04:00,6742.5,6744.5,6742.0,6742.5,2207,0.0,0.0
2026-03-17 08:00:00-04:00,6742.5,6751.0,6742.25,6750.25,4120,0.0,0.0
2026-03-17 08:05:00-04:00,6750.25,6757.75,6750.0,6757.0,5989,0.0,0.0
2026-03-17 08:10:00-04:00,6757.0,6762.0,6755.5,6760.25,5361,0.0,0.0
2026-03-17 08:15:00-04:00,6760.5,6761.75,6758.5,6761.5,3494,0.0,0.0
2026-03-17 08:20:00-04:00,6761.25,6765.25,6760.75,6763.25,4587,0.0,0.0
2026-03-17 08:25:00-04:00,6763.5,6766.5,6762.25,6765.25,3709,0.0,0.0
2026-03-17 08:30:00-04:00,6765.5,6773.75,6765.25,6771.75,5507,0.0,0.0
2026-03-17 08:35:00-04:00,6771.75,6773.0,6768.25,6771.75,4804,0.0,0.0
2026-03-17 08:40:00-04:00,6772.0,6774.0,6769.75,6771.5,4089,0.0,0.0
2026-03-17 08:45:00-04:00,6771.5,6771.5,6767.5,6769.5,3996,0.0,0.0
2026-03-17 08:50:00-04:00,6769.5,6770.5,6768.0,6769.5,1765,0.0,0.0
2026-03-17 08:55:00-04:00,6769.5,6772.25,6768.0,6771.75,2143,0.0,0.0
2026-03-17 09:00:00-04:00,6771.75,6775.25,6771.5,6774.0,5108,0.0,0.0
2026-03-17 09:05:00-04:00,6774.0,6779.5,6772.0,6779.5,4853,0.0,0.0
2026-03-17 09:10:00-04:00,6779.0,6781.0,6777.75,6780.5,3820,0.0,0.0
2026-03-17 09:15:00-04:00,6780.25,6786.0,6778.5,6785.75,5484,0.0,0.0
2026-03-17 09:20:00-04:00,6785.5,6789.75,6784.0,6788.0,6836,0.0,0.0
2026-03-17 09:25:00-04:00,6788.0,6791.25,6785.75,6787.75,7152,0.0,0.0
2026-03-17 09:30:00-04:00,6788.0,6802.75,6783.25,6799.25,28907,0.0,0.0
2026-03-17 09:35:00-04:00,6799.0,6803.75,6796.0,6803.5,18317,0.0,0.0
2026-03-17 09:40:00-04:00,6803.5,6804.5,6798.5,6799.25,15507,0.0,0.0
2026-03-17 09:45:00-04:00,6799.25,6808.5,6797.75,6806.5,20022,0.0,0.0
2026-03-17 09:50:00-04:00,6806.75,6806.75,6801.0,6805.25,16310,0.0,0.0
2026-03-17 09:55:00-04:00,6805.0,6806.0,6800.5,6803.25,9930,0.0,0.0
2026-03-17 10:00:00-04:00,6803.0,6803.5,6793.75,6796.0,23764,0.0,0.0
2026-03-17 10:05:00-04:00,6796.25,6800.0,6795.25,6797.0,11953,0.0,0.0
2026-03-17 10:10:00-04:00,6797.0,6797.75,6786.75,6786.75,19439,0.0,0.0
2026-03-17 10:15:00-04:00,6786.75,6790.0,6779.25,6790.0,26673,0.0,0.0
2026-03-17 10:20:00-04:00,6790.0,6793.25,6786.75,6788.75,16881,0.0,0.0
2026-03-17 10:25:00-04:00,6788.75,6792.0,6784.25,6789.75,15744,0.0,0.0
2026-03-17 10:30:00-04:00,6789.75,6795.5,6785.5,6794.5,17679,0.0,0.0
2026-03-17 10:35:00-04:00,6794.25,6796.75,6787.0,6789.25,16193,0.0,0.0
2026-03-17 10:40:00-04:00,6789.0,6798.0,6786.25,6797.0,15888,0.0,0.0
2026-03-17 10:45:00-04:00,6797.0,6798.75,6794.5,6797.25,11569,0.0,0.0
2026-03-17 10:50:00-04:00,6797.25,6798.0,6793.5,6795.5,9942,0.0,0.0
2026-03-17 10:55:00-04:00,6795.5,6797.5,6792.75,6794.5,7220,0.0,0.0
2026-03-17 11:00:00-04:00,6794.25,6797.0,6788.25,6788.75,12409,0.0,0.0
2026-03-17 11:05:00-04:00,6788.75,6790.25,6781.75,6781.75,15789,0.0,0.0
2026-03-17 11:10:00-04:00,6782.0,6786.25,6780.25,6783.0,15631,0.0,0.0
2026-03-17 11:15:00-04:00,6783.0,6791.0,6782.75,6788.25,19159,0.0,0.0
2026-03-17 11:20:00-04:00,6788.25,6790.5,6780.0,6785.0,16426,0.0,0.0
2026-03-17 11:25:00-04:00,6785.25,6789.5,6780.0,6780.0,11541,0.0,0.0
2026-03-17 11:30:00-04:00,6780.25,6786.0,6775.25,6776.0,16419,0.0,0.0
2026-03-17 11:35:00-04:00,6776.25,6779.0,6766.75,6771.75,23766,0.0,0.0
2026-03-17 11:40:00-04:00,6771.75,6776.5,6769.5,6776.0,13980,0.0,0.0
2026-03-17 11:45:00-04:00,6775.75,6780.5,6773.0,6773.25,13528,0.0,0.0
2026-03-17 11:50:00-04:00,6773.5,6780.0,6773.5,6777.25,10642,0.0,0.0
2026-03-17 11:55:00-04:00,6777.25,6779.0,6772.0,6773.75,10437,0.0,0.0
2026-03-17 12:00:00-04:00,6774.0,6774.75,6766.5,6769.75,13640,0.0,0.0
2026-03-17 12:05:00-04:00,6769.5,6773.75,6764.25,6770.75,20649,0.0,0.0
2026-03-17 12:10:00-04:00,6770.75,6776.5,6769.75,6771.0,14549,0.0,0.0
2026-03-17 12:15:00-04:00,6770.75,6779.5,6769.5,6779.5,10360,0.0,0.0
2026-03-17 12:20:00-04:00,6779.25,6779.75,6773.75,6778.75,10137,0.0,0.0
2026-03-17 12:25:00-04:00,6778.75,6778.75,6773.25,6776.25,8541,0.0,0.0
2026-03-17 12:30:00-04:00,6776.25,6778.25,6771.0,6775.5,11444,0.0,0.0
2026-03-17 12:35:00-04:00,6775.5,6779.0,6771.0,6772.75,10447,0.0,0.0
2026-03-17 12:40:00-04:00,6772.75,6779.5,6771.75,6779.25,8065,0.0,0.0
2026-03-17 12:45:00-04:00,6779.5,6780.5,6775.0,6777.0,9880,0.0,0.0
2026-03-17 12:50:00-04:00,6776.75,6779.0,6774.75,6776.5,4906,0.0,0.0
2026-03-17 12:55:00-04:00,6776.5,6778.25,6773.0,6773.5,6205,0.0,0.0
2026-03-17 13:00:00-04:00,6773.5,6783.5,6773.0,6782.5,11272,0.0,0.0
2026-03-17 13:05:00-04:00,6782.5,6783.25,6780.0,6782.25,6270,0.0,0.0
2026-03-17 13:10:00-04:00,6782.25,6783.0,6776.25,6780.0,8011,0.0,0.0
2026-03-17 13:15:00-04:00,6779.75,6780.0,6776.75,6778.0,4225,0.0,0.0
2026-03-17 13:20:00-04:00,6778.0,6780.5,6775.25,6778.75,6707,0.0,0.0
2026-03-17 13:25:00-04:00,6778.75,6781.25,6776.75,6779.5,4654,0.0,0.0
2026-03-17 13:30:00-04:00,6779.25,6781.25,6777.5,6778.75,5321,0.0,0.0
2026-03-17 13:35:00-04:00,6778.5,6784.5,6778.25,6783.25,6891,0.0,0.0
2026-03-17 13:40:00-04:00,6783.25,6783.75,6776.0,6777.25,9371,0.0,0.0
2026-03-17 13:45:00-04:00,6777.25,6779.0,6774.0,6777.5,7566,0.0,0.0
2026-03-17 13:50:00-04:00,6777.25,6783.75,6775.75,6782.5,9038,0.0,0.0
2026-03-17 13:55:00-04:00,6782.75,6782.75,6780.25,6781.25,4763,0.0,0.0
2026-03-17 14:00:00-04:00,6781.25,6784.25,6778.25,6783.25,7220,0.0,0.0
2026-03-17 14:05:00-04:00,6783.25,6786.75,6781.0,6786.25,7299,0.0,0.0
2026-03-17 14:10:00-04:00,6786.25,6787.5,6782.75,6783.0,6134,0.0,0.0
2026-03-17 14:15:00-04:00,6783.0,6784.0,6781.5,6782.0,4141,0.0,0.0
2026-03-17 14:20:00-04:00,6782.25,6782.5,6773.25,6773.5,9769,0.0,0.0
2026-03-17 14:25:00-04:00,6773.5,6776.5,6772.5,6773.0,9385,0.0,0.0
2026-03-17 14:30:00-04:00,6773.0,6776.0,6771.25,6775.0,7016,0.0,0.0
2026-03-17 14:35:00-04:00,6774.75,6776.25,6773.25,6774.5,5498,0.0,0.0
2026-03-17 14:40:00-04:00,6774.5,6776.25,6772.0,6772.5,5031,0.0,0.0
2026-03-17 14:45:00-04:00,6772.75,6776.0,6772.25,6775.5,5085,0.0,0.0
2026-03-17 14:50:00-04:00,6775.5,6778.75,6773.25,6778.0,5458,0.0,0.0
2026-03-17 14:55:00-04:00,6778.25,6778.25,6772.5,6775.25,5788,0.0,0.0
2026-03-17 15:00:00-04:00,6775.25,6777.5,6773.75,6774.5,5632,0.0,0.0
2026-03-17 15:05:00-04:00,6774.5,6774.5,6770.25,6774.0,7885,0.0,0.0
2026-03-17 15:10:00-04:00,6774.25,6776.75,6773.75,6776.25,4967,0.0,0.0
2026-03-17 15:15:00-04:00,6776.25,6780.5,6775.5,6778.5,8810,0.0,0.0
2026-03-17 15:20:00-04:00,6778.5,6778.75,6775.25,6776.0,4683,0.0,0.0
2026-03-17 15:25:00-04:00,6776.0,6776.5,6773.75,6774.5,5676,0.0,0.0
2026-03-17 15:30:00-04:00,6774.5,6777.0,6773.5,6773.75,5603,0.0,0.0
2026-03-17 15:35:00-04:00,6774.0,6775.5,6773.25,6773.75,3585,0.0,0.0
2026-03-17 15:40:00-04:00,6774.0,6775.75,6771.5,6772.5,5340,0.0,0.0
2026-03-17 15:45:00-04:00,6772.75,6776.5,6772.75,6776.0,6198,0.0,0.0
2026-03-17 15:50:00-04:00,6776.25,6776.75,6770.0,6776.75,12743,0.0,0.0
2026-03-17 15:55:00-04:00,6776.75,6776.75,6769.0,6772.25,16426,0.0,0.0
2026-03-17 16:00:00-04:00,6772.0,6774.5,6769.75,6774.0,6346,0.0,0.0
2026-03-17 16:05:00-04:00,6773.75,6774.5,6771.25,6772.75,1824,0.0,0.0
2026-03-17 16:10:00-04:00,6772.5,6774.5,6771.75,6774.0,1394,0.0,0.0
2026-03-17 16:15:00-04:00,6774.25,6774.75,6772.25,6774.0,1411,0.0,0.0
2026-03-17 16:20:00-04:00,6774.0,6774.5,6772.5,6774.25,772,0.0,0.0
2026-03-17 16:25:00-04:00,6774.0,6774.75,6773.75,6774.25,756,0.0,0.0
2026-03-17 16:30:00-04:00,6774.25,6775.25,6774.0,6774.75,848,0.0,0.0
2026-03-17 16:35:00-04:00,6774.75,6775.5,6774.25,6774.75,658,0.0,0.0
2026-03-17 16:40:00-04:00,6774.75,6775.75,6774.5,6775.0,877,0.0,0.0
2026-03-17 16:45:00-04:00,6775.0,6776.25,6774.5,6774.75,1205,0.0,0.0
2026-03-17 16:50:00-04:00,6774.75,6775.25,6773.5,6774.25,1117,0.0,0.0
2026-03-17 16:55:00-04:00,6774.25,6774.75,6772.5,6774.25,1210,0.0,0.0
2026-03-17 18:00:00-04:00,6774.75,6775.25,6769.5,6769.5,0,0.0,0.0
2026-03-17 18:05:00-04:00,6769.75,6771.25,6769.0,6770.75,1115,0.0,0.0
2026-03-17 18:10:00-04:00,6771.25,6771.75,6770.25,6771.25,819,0.0,0.0
2026-03-17 18:15:00-04:00,6771.5,6771.5,6767.75,6768.0,1720,0.0,0.0
2026-03-17 18:20:00-04:00,6768.0,6770.0,6767.75,6769.25,1240,0.0,0.0
2026-03-17 18:25:00-04:00,6769.25,6771.0,6769.0,6769.5,1096,0.0,0.0
2026-03-17 18:30:00-04:00,6769.75,6771.0,6769.0,6769.0,987,0.0,0.0
2026-03-17 18:35:00-04:00,6769.0,6769.5,6765.5,6766.25,2189,0.0,0.0
2026-03-17 18:40:00-04:00,6766.75,6767.0,6765.0,6766.5,1064,0.0,0.0
2026-03-17 18:45:00-04:00,6766.25,6767.0,6764.75,6765.0,1115,0.0,0.0
2026-03-17 18:50:00-04:00,6765.25,6767.5,6765.0,6766.25,1020,0.0,0.0
2026-03-17 18:55:00-04:00,6766.25,6769.0,6766.25,6768.0,1266,0.0,0.0
2026-03-17 19:00:00-04:00,6768.25,6769.25,6765.75,6767.0,2149,0.0,0.0
2026-03-17 19:05:00-04:00,6766.75,6768.0,6766.5,6766.75,736,0.0,0.0
2026-03-17 19:10:00-04:00,6766.5,6768.0,6765.75,6768.0,863,0.0,0.0
2026-03-17 19:15:00-04:00,6767.75,6770.75,6767.0,6770.5,1119,0.0,0.0
2026-03-17 19:20:00-04:00,6770.75,6771.5,6767.75,6768.25,1711,0.0,0.0
2026-03-17 19:25:00-04:00,6768.25,6769.0,6767.25,6767.25,691,0.0,0.0
2026-03-17 19:30:00-04:00,6767.0,6768.25,6766.25,6768.0,1060,0.0,0.0
2026-03-17 19:35:00-04:00,6768.0,6769.0,6765.5,6765.5,978,0.0,0.0
2026-03-17 19:40:00-04:00,6765.75,6766.75,6765.0,6766.5,839,0.0,0.0
2026-03-17 19:45:00-04:00,6766.5,6767.75,6766.0,6767.0,581,0.0,0.0
2026-03-17 19:50:00-04:00,6767.0,6767.75,6766.25,6766.75,472,0.0,0.0
2026-03-17 19:55:00-04:00,6766.75,6767.0,6765.75,6766.5,619,0.0,0.0
2026-03-17 20:00:00-04:00,6766.5,6769.5,6765.0,6769.25,1934,0.0,0.0
2026-03-17 20:05:00-04:00,6769.25,6772.25,6769.25,6772.0,2210,0.0,0.0
2026-03-17 20:10:00-04:00,6771.75,6776.25,6771.5,6776.0,2155,0.0,0.0
2026-03-17 20:15:00-04:00,6775.75,6776.75,6772.5,6772.75,1960,0.0,0.0
2026-03-17 20:20:00-04:00,6772.75,6775.75,6772.25,6774.75,1305,0.0,0.0
2026-03-17 20:25:00-04:00,6775.0,6775.25,6774.0,6774.0,818,0.0,0.0
2026-03-17 20:30:00-04:00,6774.25,6775.0,6772.75,6774.0,761,0.0,0.0
2026-03-17 20:35:00-04:00,6774.0,6775.0,6773.5,6774.75,518,0.0,0.0
2026-03-17 20:40:00-04:00,6774.75,6776.5,6773.75,6776.25,978,0.0,0.0
2026-03-17 20:45:00-04:00,6776.0,6781.0,6775.75,6780.0,2602,0.0,0.0
2026-03-17 20:50:00-04:00,6780.0,6781.25,6778.5,6780.25,1483,0.0,0.0
2026-03-17 20:55:00-04:00,6780.0,6781.5,6779.25,6780.5,838,0.0,0.0
2026-03-17 21:00:00-04:00,6780.75,6784.75,6780.75,6783.5,2742,0.0,0.0
2026-03-17 21:05:00-04:00,6783.5,6784.5,6782.5,6784.0,1045,0.0,0.0
2026-03-17 21:10:00-04:00,6784.0,6785.0,6782.0,6783.75,1619,0.0,0.0
2026-03-17 21:15:00-04:00,6783.75,6785.75,6783.5,6783.75,1628,0.0,0.0
2026-03-17 21:20:00-04:00,6784.0,6786.75,6783.25,6785.75,1573,0.0,0.0
2026-03-17 21:25:00-04:00,6785.5,6786.0,6784.5,6785.0,861,0.0,0.0
2026-03-17 21:30:00-04:00,6785.0,6785.75,6784.25,6785.5,1038,0.0,0.0
2026-03-17 21:35:00-04:00,6785.5,6785.75,6784.0,6785.25,770,0.0,0.0
2026-03-17 21:40:00-04:00,6785.5,6786.5,6785.0,6785.75,717,0.0,0.0
2026-03-17 21:45:00-04:00,6785.75,6786.0,6783.75,6784.25,1168,0.0,0.0
2026-03-17 21:50:00-04:00,6784.5,6784.75,6782.5,6782.75,1445,0.0,0.0
2026-03-17 21:55:00-04:00,6782.75,6786.25,6782.5,6785.75,1311,0.0,0.0
2026-03-17 22:00:00-04:00,6786.0,6788.5,6785.5,6786.5,1921,0.0,0.0
2026-03-17 22:05:00-04:00,6786.5,6788.75,6786.25,6788.5,1126,0.0,0.0
2026-03-17 22:10:00-04:00,6788.75,6789.25,6786.75,6788.5,1071,0.0,0.0
2026-03-17 22:15:00-04:00,6788.5,6791.25,6787.75,6790.5,2137,0.0,0.0
2026-03-17 22:20:00-04:00,6790.75,6791.75,6790.0,6790.75,1186,0.0,0.0
2026-03-17 22:25:00-04:00,6790.5,6793.0,6790.0,6791.75,1573,0.0,0.0
2026-03-17 22:30:00-04:00,6792.0,6794.0,6791.75,6793.25,1919,0.0,0.0
2026-03-17 22:35:00-04:00,6793.5,6794.0,6791.75,6793.75,949,0.0,0.0
2026-03-17 22:40:00-04:00,6794.0,6794.5,6792.0,6792.0,743,0.0,0.0
2026-03-17 22:45:00-04:00,6792.25,6793.75,6791.75,6791.75,1016,0.0,0.0
2026-03-17 22:50:00-04:00,6791.75,6793.0,6791.25,6792.0,805,0.0,0.0
2026-03-17 22:55:00-04:00,6792.0,6792.5,6791.0,6792.25,737,0.0,0.0
2026-03-17 23:00:00-04:00,6792.0,6792.75,6791.0,6791.25,725,0.0,0.0
2026-03-17 23:05:00-04:00,6791.25,6792.0,6790.25,6791.25,934,0.0,0.0
2026-03-17 23:10:00-04:00,6791.25,6793.25,6791.25,6793.0,827,0.0,0.0
2026-03-17 23:15:00-04:00,6793.25,6793.5,6792.0,6792.75,581,0.0,0.0
2026-03-17 23:20:00-04:00,6792.75,6794.25,6792.75,6793.5,844,0.0,0.0
2026-03-17 23:25:00-04:00,6793.5,6794.5,6792.25,6792.75,770,0.0,0.0
2026-03-17 23:30:00-04:00,6792.75,6794.0,6792.5,6793.75,559,0.0,0.0
2026-03-17 23:35:00-04:00,6793.5,6794.0,6792.5,6792.75,396,0.0,0.0
2026-03-17 23:40:00-04:00,6792.75,6794.0,6792.25,6793.75,492,0.0,0.0
2026-03-17 23:45:00-04:00,6793.75,6796.25,6793.75,6795.5,1539,0.0,0.0
2026-03-17 23:50:00-04:00,6795.5,6796.5,6795.0,6796.0,664,0.0,0.0
2026-03-17 23:55:00-04:00,6796.0,6799.0,6795.75,6797.0,1351,0.0,0.0
2026-03-18 00:05:00-04:00,6798.25,6798.5,6798.0,6798.25,2308,0.0,0.0
2026-03-18 00:10:00-04:00,6798.25,6800.25,6798.25,6799.5,1380,0.0,0.0
2026-03-18 00:15:00-04:00,6799.5,6800.25,6798.75,6799.0,752,0.0,0.0
2026-03-18 00:20:00-04:00,6799.25,6800.0,6799.0,6799.25,477,0.0,0.0
2026-03-18 00:25:00-04:00,6799.25,6799.25,6798.0,6799.0,918,0.0,0.0
