datetime,open,high,low,close,volume
2026-03-18 04:00:00,2344.0,2344.0,2331.0,2332.5,392
2026-03-18 05:00:00,2331.0,2337.0,2318.0,2323.0,1949
2026-03-18 06:00:00,2324.0,2335.0,2323.0,2326.0,814
2026-03-18 07:00:00,2326.5,2326.5,2316.0,2322.5,1158
2026-03-18 08:00:00,2322.5,2330.5,2322.0,2326.0,822
2026-03-18 09:00:00,2328.0,2339.5,2327.0,2334.5,693
2026-03-18 10:00:00,2335.0,2336.5,2313.0,2318.0,1539
2026-03-18 11:00:00,2317.5,2323.0,2267.5,2272.0,7712
2026-03-18 12:00:00,2269.5,2275.0,2238.0,2242.5,6783
2026-03-18 13:00:00,2236.5,2247.0,2228.0,2238.5,4638
2026-03-18 14:00:00,2238.5,2239.5,2190.5,2194.5,5144
2026-03-18 15:00:00,2195.0,2200.5,2174.0,2191.0,9074
2026-03-18 16:00:00,2190.0,2194.5,2169.0,2184.0,4321
2026-03-18 17:00:00,2184.0,2216.0,2179.5,2207.0,5437
2026-03-18 18:00:00,2207.0,2224.0,2178.0,2183.0,6345
2026-03-18 19:00:00,2183.0,2199.0,2183.0,2192.0,3753
2026-03-18 20:00:00,2191.5,2197.5,2156.5,2191.0,5863
2026-03-18 22:00:00,2204.0,2211.0,2189.0,2197.0,591
2026-03-18 23:00:00,2193.0,2208.5,2191.5,2204.5,536
2026-03-19 00:00:00,2206.0,2211.0,2192.5,2194.5,717
2026-03-19 01:00:00,2195.0,2205.0,2189.5,2203.0,574
2026-03-19 02:00:00,2199.0,2209.5,2191.0,2198.5,1266
2026-03-19 03:00:00,2199.5,2237.0,2199.5,2216.5,2694
2026-03-19 04:00:00,2205.5,2207.0,2192.0,2198.0,1539
2026-03-19 05:00:00,2194.0,2201.0,2189.0,2192.0,612
2026-03-19 06:00:00,2190.5,2196.5,2180.0,2182.0,1871
2026-03-19 07:00:00,2180.0,2180.0,2148.0,2168.0,3391
2026-03-19 08:00:00,2172.0,2174.0,2159.5,2164.5,612
2026-03-19 09:00:00,2165.0,2193.5,2165.0,2193.5,793
2026-03-19 10:00:00,2190.0,2191.0,2175.0,2175.0,699
2026-03-19 11:00:00,2174.5,2179.5,2166.5,2167.5,1799
2026-03-19 12:00:00,2166.5,2170.0,2131.0,2134.0,6255
2026-03-19 13:00:00,2133.5,2145.0,2112.0,2138.5,6529
2026-03-19 14:00:00,2140.5,2148.5,2102.0,2123.5,4396
2026-03-19 15:00:00,2125.0,2137.0,2103.5,2121.0,4573
2026-03-19 16:00:00,2120.5,2125.0,2107.5,2116.0,4931
2026-03-19 17:00:00,2115.0,2133.5,2105.5,2128.5,2532
2026-03-19 18:00:00,2130.0,2132.0,2115.5,2129.0,1883
2026-03-19 19:00:00,2129.5,2160.0,2129.5,2145.0,7144
2026-03-19 20:00:00,2143.5,2155.0,2141.5,2150.5,3225
2026-03-19 22:00:00,2159.0,2159.0,2132.5,2141.5,2158
2026-03-19 23:00:00,2145.5,2150.0,2133.0,2138.0,1730
2026-03-20 00:00:00,2140.0,2151.0,2135.0,2144.0,2658
2026-03-20 01:00:00,2147.5,2164.0,2146.0,2153.0,3025
2026-03-20 02:00:00,2152.5,2152.5,2135.0,2145.5,1346
2026-03-20 03:00:00,2148.5,2159.0,2146.5,2153.5,1601
2026-03-20 04:00:00,2160.0,2160.0,2140.0,2151.5,522
2026-03-20 05:00:00,2153.0,2154.0,2138.5,2139.0,629
2026-03-20 06:00:00,2138.5,2142.0,2130.5,2137.0,1097
2026-03-20 07:00:00,2132.0,2155.5,2123.0,2153.5,1595
2026-03-20 08:00:00,2152.0,2177.0,2148.5,2167.5,1068
2026-03-20 09:00:00,2167.5,2167.5,2138.0,2140.5,1469
2026-03-20 10:00:00,2141.5,2152.5,2133.5,2149.0,476
2026-03-20 11:00:00,2152.0,2159.5,2138.5,2143.0,673
2026-03-20 12:00:00,2142.5,2153.0,2137.0,2141.0,1054
2026-03-20 13:00:00,2143.0,2153.5,2124.0,2127.0,4370
2026-03-20 14:00:00,2125.0,2150.5,2116.5,2130.0,5372
2026-03-20 15:00:00,2133.0,2140.0,2120.5,2135.0,2426
2026-03-20 16:00:00,2135.5,2147.0,2133.0,2142.5,1268
2026-03-20 17:00:00,2141.0,2143.0,2121.0,2135.5,1589
2026-03-20 18:00:00,2139.5,2139.5,2117.5,2122.5,3435
2026-03-20 19:00:00,2127.5,2136.5,2117.5,2135.5,2944
2026-03-20 20:00:00,2134.0,2138.5,2126.0,2136.0,5315
2026-03-22 22:00:00,2051.0,2065.0,2042.5,2063.5,1958
2026-03-22 23:00:00,2064.0,2074.0,2050.5,2052.5,1479
2026-03-23 00:00:00,2058.5,2063.0,2035.0,2043.5,3751
2026-03-23 01:00:00,2040.5,2064.0,2040.0,2051.0,1531
2026-03-23 02:00:00,2050.0,2069.5,2048.0,2062.0,1004
2026-03-23 03:00:00,2067.5,2072.0,2051.0,2051.0,924
2026-03-23 04:00:00,2052.5,2069.0,2050.5,2069.0,225
2026-03-23 05:00:00,2068.5,2074.0,2062.5,2070.5,342
2026-03-23 06:00:00,2068.5,2068.5,2030.0,2035.5,889
2026-03-23 07:00:00,2036.0,2050.0,2023.0,2043.5,877
2026-03-23 08:00:00,2046.0,2060.0,2045.0,2050.0,682
2026-03-23 09:00:00,2050.0,2050.0,2031.0,2041.5,529
2026-03-23 10:00:00,2047.0,2056.0,2041.0,2052.0,1038
2026-03-23 11:00:00,2053.5,2199.5,2052.5,2136.0,19112
2026-03-23 12:00:00,2137.5,2151.0,2110.0,2147.0,2858
2026-03-23 13:00:00,2149.5,2191.0,2143.0,2188.5,3939
2026-03-23 14:00:00,2187.5,2195.0,2171.0,2186.5,2124
2026-03-23 15:00:00,2185.0,2191.5,2126.5,2128.0,4684
2026-03-23 16:00:00,2131.5,2145.0,2117.0,2135.5,3586
2026-03-23 17:00:00,2140.5,2157.0,2128.5,2154.0,3335
2026-03-23 18:00:00,2155.5,2170.0,2147.0,2170.0,2493
2026-03-23 19:00:00,2170.5,2179.0,2153.0,2157.0,2784
2026-03-23 20:00:00,2158.0,2168.0,2151.5,2162.0,2861
2026-03-23 22:00:00,2157.5,2157.5,2145.0,2155.5,128
2026-03-23 23:00:00,2156.5,2156.5,2142.0,2152.5,1183
2026-03-24 00:00:00,2157.0,2158.5,2133.0,2145.0,1688
2026-03-24 01:00:00,2143.5,2149.0,2125.5,2137.5,807
2026-03-24 02:00:00,2137.5,2146.0,2133.5,2136.5,633
2026-03-24 03:00:00,2136.0,2143.5,2133.0,2143.0,387
2026-03-24 04:00:00,2149.0,2149.5,2134.0,2136.0,89
2026-03-24 05:00:00,2134.5,2141.0,2129.0,2135.0,327
2026-03-24 06:00:00,2134.5,2148.5,2134.5,2148.0,286
2026-03-24 07:00:00,2146.0,2173.0,2146.0,2171.5,2445
2026-03-24 08:00:00,2168.0,2168.5,2153.5,2156.0,1033
2026-03-24 09:00:00,2160.0,2168.0,2148.0,2166.5,344
2026-03-24 10:00:00,2167.0,2167.0,2157.0,2162.0,263
2026-03-24 11:00:00,2162.0,2178.0,2154.0,2168.0,950
2026-03-24 12:00:00,2168.0,2171.0,2160.5,2163.5,2414
2026-03-24 13:00:00,2166.5,2170.0,2131.5,2140.0,4058
2026-03-24 14:00:00,2140.5,2148.0,2119.0,2131.5,3740
2026-03-24 15:00:00,2137.5,2148.5,2132.5,2133.0,1082
2026-03-24 16:00:00,2134.0,2141.5,2121.0,2127.0,2589
2026-03-24 17:00:00,2130.0,2130.0,2102.5,2110.0,2927
2026-03-24 18:00:00,2112.5,2128.5,2107.0,2119.5,1451
2026-03-24 19:00:00,2119.5,2128.5,2114.5,2116.0,1304
2026-03-24 20:00:00,2116.0,2155.5,2114.5,2149.5,4825
2026-03-24 22:00:00,2150.5,2158.0,2141.5,2146.0,1275
2026-03-24 23:00:00,2145.5,2166.0,2144.5,2156.5,791
2026-03-25 00:00:00,2156.5,2169.0,2143.5,2163.5,2464
2026-03-25 01:00:00,2162.5,2169.0,2158.5,2158.5,1076
2026-03-25 02:00:00,2156.5,2164.0,2153.5,2155.5,9773
2026-03-25 03:00:00,2155.5,2161.5,2148.5,2161.0,896
2026-03-25 04:00:00,2165.5,2169.5,2161.0,2169.5,391
2026-03-25 05:00:00,2169.0,2181.5,2166.5,2171.5,966
2026-03-25 06:00:00,2172.5,2174.0,2166.5,2167.0,766
2026-03-25 07:00:00,2168.5,2179.0,2165.5,2168.0,224
2026-03-25 08:00:00,2168.5,2191.5,2167.5,2179.5,706
2026-03-25 09:00:00,2177.0,2192.0,2177.0,2189.5,160
2026-03-25 10:00:00,2189.5,2191.0,2183.0,2187.0,619
2026-03-25 11:00:00,2186.5,2202.5,2183.5,2185.5,1803
2026-03-25 12:00:00,2188.0,2197.0,2165.0,2184.5,2141
2026-03-25 13:00:00,2184.5,2201.5,2180.5,2186.0,2057
2026-03-25 14:00:00,2184.5,2189.5,2173.0,2175.0,3214
2026-03-25 15:00:00,2175.5,2178.0,2148.0,2165.0,4318
2026-03-25 16:00:00,2164.0,2184.5,2156.5,2175.0,4501
2026-03-25 17:00:00,2174.5,2178.0,2160.5,2164.0,1614
2026-03-25 18:00:00,2164.5,2174.5,2158.5,2161.5,1534
2026-03-25 19:00:00,2162.0,2178.0,2159.5,2173.0,1084
2026-03-25 20:00:00,2173.0,2173.0,2159.5,2167.0,1323
2026-03-25 22:00:00,2169.0,2183.5,2161.5,2175.0,1058
2026-03-25 23:00:00,2174.0,2178.5,2165.0,2169.0,537
2026-03-26 00:00:00,2170.0,2172.0,2162.5,2164.5,498
2026-03-26 01:00:00,2167.5,2169.5,2160.0,2164.0,164
2026-03-26 02:00:00,2166.5,2166.5,2142.5,2149.5,1281
2026-03-26 03:00:00,2148.0,2155.5,2145.5,2155.5,213
2026-03-26 04:00:00,2153.0,2153.5,2147.5,2151.5,317
2026-03-26 05:00:00,2148.5,2148.5,2114.0,2116.0,1047
2026-03-26 06:00:00,2115.5,2123.0,2110.0,2121.5,733
2026-03-26 07:00:00,2118.0,2122.0,2115.0,2121.0,676
2026-03-26 08:00:00,2123.0,2124.5,2114.0,2119.0,280
2026-03-26 09:00:00,2116.5,2120.5,2077.0,2083.0,1436
2026-03-26 10:00:00,2078.5,2082.0,2073.0,2075.5,959
2026-03-26 11:00:00,2078.5,2081.0,2064.0,2068.0,343
2026-03-26 12:00:00,2069.0,2073.0,2065.5,2072.5,1343
2026-03-26 13:00:00,2071.5,2092.0,2069.5,2077.5,4672
2026-03-26 14:00:00,2081.5,2085.5,2066.0,2076.0,2294
2026-03-26 15:00:00,2074.5,2074.5,2051.0,2068.0,2770
2026-03-26 16:00:00,2068.0,2070.0,2059.0,2059.0,1447
2026-03-26 17:00:00,2058.0,2070.0,2046.0,2048.0,3226
2026-03-26 18:00:00,2047.5,2054.0,2031.0,2045.0,2664
2026-03-26 19:00:00,2045.5,2057.5,2038.5,2048.0,3527
2026-03-26 20:00:00,2048.5,2077.5,2045.0,2063.5,3414
2026-03-26 22:00:00,2065.0,2075.0,2052.5,2052.5,1067
2026-03-26 23:00:00,2064.0,2068.0,2056.0,2056.5,327
2026-03-27 00:00:00,2060.0,2065.5,2056.0,2065.0,1282
2026-03-27 01:00:00,2064.5,2071.0,2060.0,2069.0,319
2026-03-27 02:00:00,2075.0,2075.0,2064.0,2067.0,160
2026-03-27 03:00:00,2065.5,2065.5,2055.5,2058.5,336
2026-03-27 04:00:00,2047.0,2051.0,2047.0,2050.0,21
2026-03-27 05:00:00,2051.5,2062.5,2051.5,2053.0,197
2026-03-27 06:00:00,2059.5,2066.0,2058.5,2058.5,52
2026-03-27 07:00:00,2059.0,2078.0,2059.0,2069.5,6475
2026-03-27 08:00:00,2072.5,2075.0,2039.0,2051.5,1878
2026-03-27 09:00:00,2052.5,2057.0,2042.0,2048.0,752
2026-03-27 10:00:00,2045.0,2049.0,1991.5,1998.0,5341
2026-03-27 11:00:00,1996.5,2002.5,1985.5,1994.0,5052
2026-03-27 12:00:00,1994.5,1996.0,1984.5,1991.0,1768
2026-03-27 13:00:00,1992.5,2000.5,1973.5,1981.0,8575
2026-03-27 14:00:00,1980.0,1994.0,1974.5,1994.0,2919
2026-03-27 15:00:00,1994.5,2014.5,1986.5,1993.5,6179
2026-03-27 16:00:00,1992.0,1996.0,1984.0,1991.0,2609
2026-03-27 17:00:00,1991.0,2002.0,1977.5,1980.0,3676
2026-03-27 18:00:00,1980.0,1989.5,1976.0,1987.5,2189
2026-03-27 19:00:00,1988.5,1999.0,1980.5,1992.0,4217
2026-03-27 20:00:00,1995.0,2000.0,1983.0,1989.5,6745
2026-03-29 22:00:00,2000.0,2001.0,1941.5,1978.0,5192
2026-03-29 23:00:00,1977.5,1999.0,1977.5,1987.0,1124
2026-03-30 00:00:00,1988.5,2024.5,1983.0,2002.0,2285
2026-03-30 01:00:00,2001.5,2019.5,2001.0,2014.0,721
2026-03-30 02:00:00,2015.0,2047.5,2011.5,2034.5,1934
2026-03-30 03:00:00,2034.5,2045.0,2026.5,2040.0,3076
2026-03-30 04:00:00,2043.0,2056.0,2042.5,2053.5,810
2026-03-30 05:00:00,2055.5,2065.0,2049.5,2052.5,2301
2026-03-30 06:00:00,2054.0,2057.0,2046.0,2048.0,667
2026-03-30 07:00:00,2047.0,2072.0,2046.5,2064.5,1872
2026-03-30 08:00:00,2065.5,2081.5,2064.5,2067.5,1909
2026-03-30 09:00:00,2068.0,2069.0,2057.5,2058.0,753
2026-03-30 10:00:00,2058.0,2063.0,2053.5,2061.0,530
2026-03-30 11:00:00,2063.0,2086.0,2063.0,2073.5,2574
2026-03-30 12:00:00,2075.5,2084.0,2075.5,2080.0,2502
2026-03-30 13:00:00,2081.0,2091.0,2064.0,2064.5,5687
2026-03-30 14:00:00,2066.5,2080.5,2050.0,2077.0,6272
2026-03-30 15:00:00,2078.5,2087.0,2069.0,2079.0,2504
2026-03-30 16:00:00,2080.0,2080.0,2065.0,2071.0,1785
2026-03-30 17:00:00,2075.0,2079.5,2036.5,2046.0,5004
2026-03-30 18:00:00,2045.0,2048.5,2032.0,2034.0,4048
2026-03-30 19:00:00,2035.0,2035.0,2017.0,2028.5,4268
2026-03-30 20:00:00,2027.0,2032.5,2025.0,2027.0,2276
2026-03-30 22:00:00,2042.0,2064.0,2035.0,2038.5,916
2026-03-30 23:00:00,2035.5,2035.5,2019.0,2028.5,2666
2026-03-31 00:00:00,2031.5,2045.0,2020.0,2041.5,1878
2026-03-31 01:00:00,2044.5,2096.5,2037.0,2080.5,3986
2026-03-31 02:00:00,2077.5,2088.5,2073.5,2081.5,778
2026-03-31 03:00:00,2076.0,2082.5,2066.5,2074.0,763
2026-03-31 04:00:00,2070.0,2078.0,2063.0,2069.5,428
2026-03-31 05:00:00,2066.0,2074.5,2061.0,2070.5,298
2026-03-31 06:00:00,2069.5,2069.5,2060.0,2067.0,452
2026-03-31 07:00:00,2067.0,2067.0,2047.0,2060.5,633
2026-03-31 08:00:00,2061.0,2064.0,2040.0,2045.0,638
2026-03-31 09:00:00,2043.5,2048.0,2017.5,2020.5,1822
2026-03-31 10:00:00,2022.5,2034.5,2022.0,2030.5,731
2026-03-31 11:00:00,2030.0,2048.0,2027.5,2044.5,2884
2026-03-31 12:00:00,2047.0,2062.0,2039.5,2052.5,1734
2026-03-31 13:00:00,2056.0,2088.0,2055.0,2081.5,6192
2026-03-31 14:00:00,2085.5,2098.0,2041.5,2050.5,7583
2026-03-31 15:00:00,2051.5,2084.0,2051.0,2059.5,3202
2026-03-31 16:00:00,2059.0,2113.0,2059.0,2096.5,6460
2026-03-31 17:00:00,2099.0,2129.0,2095.0,2096.0,8700
2026-03-31 18:00:00,2102.0,2120.5,2101.0,2105.5,1238
2026-03-31 19:00:00,2106.0,2110.0,2097.0,2104.0,1875
2026-03-31 20:00:00,2103.0,2116.0,2102.5,2114.5,3754
2026-03-31 22:00:00,2110.0,2111.0,2094.5,2101.5,787
2026-03-31 23:00:00,2100.5,2115.0,2098.0,2113.5,5491
2026-04-01 00:00:00,2111.0,2123.5,2102.5,2121.5,1165
2026-04-01 01:00:00,2122.5,2122.5,2095.5,2096.5,2962
2026-04-01 02:00:00,2097.0,2101.5,2086.0,2091.5,2665
2026-04-01 03:00:00,2095.5,2112.5,2093.5,2108.5,413
2026-04-01 04:00:00,2107.5,2121.5,2107.0,2118.5,1350
2026-04-01 05:00:00,2115.5,2143.0,2114.0,2130.5,2783
2026-04-01 06:00:00,2129.0,2163.0,2128.5,2160.0,1223
2026-04-01 07:00:00,2161.5,2165.5,2138.0,2138.0,740
2026-04-01 08:00:00,2138.0,2150.5,2133.5,2145.5,880
2026-04-01 09:00:00,2142.5,2147.0,2134.5,2145.0,418
2026-04-01 10:00:00,2143.0,2143.0,2134.5,2139.5,657
2026-04-01 11:00:00,2138.0,2145.0,2137.0,2143.5,943
2026-04-01 12:00:00,2142.0,2154.0,2129.5,2137.0,3693
2026-04-01 13:00:00,2136.5,2141.5,2113.0,2123.5,5183
2026-04-01 14:00:00,2124.5,2137.5,2119.5,2133.0,3100
2026-04-01 15:00:00,2134.5,2145.0,2128.5,2144.0,2316
2026-04-01 16:00:00,2142.0,2160.0,2131.5,2153.5,1958
2026-04-01 17:00:00,2155.0,2175.0,2141.5,2144.5,1834
2026-04-01 18:00:00,2142.0,2142.0,2131.0,2132.5,3046
2026-04-01 19:00:00,2134.0,2151.0,2134.0,2145.5,2044
2026-04-01 20:00:00,2146.5,2153.5,2136.5,2149.5,3781
2026-04-01 22:00:00,2162.5,2165.0,2145.0,2146.5,964
2026-04-01 23:00:00,2146.0,2151.0,2141.5,2145.5,588
2026-04-02 00:00:00,2144.5,2165.0,2142.0,2161.0,1399
2026-04-02 01:00:00,2159.0,2161.0,2093.0,2103.5,5258
2026-04-02 02:00:00,2102.0,2104.0,2071.0,2078.0,2450
2026-04-02 03:00:00,2078.0,2080.0,2052.0,2061.0,1972
2026-04-02 04:00:00,2059.5,2061.0,2047.0,2047.5,785
2026-04-02 05:00:00,2052.0,2054.0,2042.0,2052.0,735
2026-04-02 06:00:00,2051.5,2057.5,2047.5,2054.0,234
2026-04-02 07:00:00,2051.5,2059.5,2047.0,2057.5,569
2026-04-02 08:00:00,2058.5,2058.5,2049.5,2049.5,1601
2026-04-02 09:00:00,2049.5,2051.5,2044.5,2048.5,1367
2026-04-02 10:00:00,2048.0,2048.0,2037.0,2042.5,1089
2026-04-02 11:00:00,2043.5,2045.5,2029.0,2037.0,2638
2026-04-02 12:00:00,2037.0,2038.0,2029.0,2030.0,2415
2026-04-02 13:00:00,2031.5,2045.0,2019.5,2043.0,5198
2026-04-02 14:00:00,2042.5,2077.0,2035.0,2070.0,8452
2026-04-02 15:00:00,2071.0,2074.0,2053.0,2066.0,1676
2026-04-02 16:00:00,2065.5,2083.5,2056.5,2068.5,3182
2026-04-02 17:00:00,2067.5,2077.5,2049.5,2051.0,1749
2026-04-02 18:00:00,2052.5,2066.0,2049.0,2063.5,631
2026-04-02 19:00:00,2064.5,2072.5,2061.0,2071.0,2769
2026-04-02 20:00:00,2070.5,2079.5,2064.5,2074.0,5204
2026-04-02 22:00:00,2069.5,2071.0,2057.5,2066.0,302
2026-04-02 23:00:00,2065.5,2066.0,2058.5,2062.0,780
2026-04-03 00:00:00,2059.5,2065.5,2056.0,2060.0,83
2026-04-03 01:00:00,2059.5,2066.0,2051.0,2057.5,1274
2026-04-03 02:00:00,2054.5,2066.0,2047.5,2058.0,762
2026-04-03 03:00:00,2058.5,2062.5,2055.0,2060.0,554
2026-04-05 22:00:00,2067.0,2094.0,2054.0,2091.0,2941
2026-04-05 23:00:00,2094.5,2130.0,2087.0,2116.5,3952
2026-04-06 00:00:00,2121.5,2142.0,2121.0,2127.5,6301
2026-04-06 01:00:00,2130.0,2133.0,2118.5,2120.0,2614
2026-04-06 02:00:00,2123.0,2152.5,2121.0,2139.5,2438
2026-04-06 03:00:00,2139.5,2144.0,2133.5,2135.0,1248
2026-04-06 04:00:00,2136.0,2141.0,2131.0,2137.0,797
2026-04-06 05:00:00,2138.5,2140.0,2135.0,2139.0,240
2026-04-06 06:00:00,2137.5,2145.5,2125.5,2134.5,1779
2026-04-06 07:00:00,2134.5,2148.5,2129.0,2145.5,537
2026-04-06 08:00:00,2143.5,2154.5,2139.5,2144.5,4472
2026-04-06 09:00:00,2144.5,2182.0,2144.5,2157.0,5164
2026-04-06 10:00:00,2158.0,2165.0,2156.0,2160.0,1911
2026-04-06 11:00:00,2160.0,2161.5,2153.5,2159.0,1551
2026-04-06 12:00:00,2161.5,2162.0,2150.0,2150.0,2514
2026-04-06 13:00:00,2151.0,2157.5,2145.0,2153.0,3842
2026-04-06 14:00:00,2152.5,2174.0,2144.5,2165.5,9994
2026-04-06 15:00:00,2165.0,2178.0,2163.0,2171.5,3588
2026-04-06 16:00:00,2172.0,2178.0,2148.0,2148.0,2361
2026-04-06 17:00:00,2147.0,2147.0,2129.5,2142.0,6200
2026-04-06 18:00:00,2140.0,2156.0,2137.5,2153.0,2266
2026-04-06 19:00:00,2153.0,2153.0,2142.0,2148.0,3648
2026-04-06 20:00:00,2151.0,2162.0,2146.0,2157.5,3823
2026-04-06 22:00:00,2140.0,2147.5,2113.0,2113.0,1789
2026-04-06 23:00:00,2110.5,2151.0,2094.5,2112.0,7715
2026-04-07 00:00:00,2110.5,2126.5,2110.5,2117.5,1892
2026-04-07 01:00:00,2116.0,2125.0,2102.5,2105.0,641
2026-04-07 02:00:00,2103.5,2116.0,2098.5,2112.5,345
2026-04-07 03:00:00,2112.5,2115.0,2107.0,2112.5,379
2026-04-07 04:00:00,2113.0,2124.0,2111.0,2122.5,220
2026-04-07 05:00:00,2117.5,2118.0,2110.5,2111.0,38
2026-04-07 06:00:00,2107.0,2110.0,2100.5,2107.5,322
2026-04-07 07:00:00,2107.0,2110.0,2104.0,2108.0,125
2026-04-07 08:00:00,2113.0,2122.5,2110.0,2119.5,876
2026-04-07 09:00:00,2122.0,2138.5,2122.0,2133.5,1543
2026-04-07 10:00:00,2135.5,2137.0,2092.0,2094.0,2275
2026-04-07 11:00:00,2094.5,2097.0,2087.5,2093.0,1862
2026-04-07 12:00:00,2093.5,2096.5,2077.5,2092.5,5401
2026-04-07 13:00:00,2092.0,2097.0,2076.0,2078.5,3234
2026-04-07 14:00:00,2079.0,2084.5,2062.5,2072.5,2894
2026-04-07 15:00:00,2072.0,2087.0,2067.0,2084.5,4293
2026-04-07 16:00:00,2084.5,2095.0,2081.0,2086.5,1699
2026-04-07 17:00:00,2087.5,2118.0,2084.0,2106.0,2894
2026-04-07 18:00:00,2105.5,2107.5,2087.0,2087.0,1579
2026-04-07 19:00:00,2089.5,2120.5,2087.5,2117.0,3704
2026-04-07 20:00:00,2118.5,2131.5,2117.0,2120.5,3394
2026-04-07 22:00:00,2144.0,2225.0,2144.0,2225.0,9145
2026-04-07 23:00:00,2225.5,2280.0,2221.5,2249.0,9236
2026-04-08 00:00:00,2251.0,2255.5,2236.5,2244.5,3045
2026-04-08 01:00:00,2244.0,2251.0,2238.5,2242.5,470
2026-04-08 02:00:00,2246.5,2255.0,2236.0,2243.0,1019
2026-04-08 03:00:00,2244.0,2245.5,2239.0,2241.0,685
2026-04-08 04:00:00,2251.5,2259.5,2249.0,2253.0,637
2026-04-08 05:00:00,2248.5,2253.0,2244.5,2248.0,209
2026-04-08 06:00:00,2244.5,2259.5,2242.5,2252.5,1158
2026-04-08 07:00:00,2254.0,2268.5,2254.0,2261.0,754
2026-04-08 08:00:00,2262.5,2267.0,2256.5,2264.0,1053
2026-04-08 09:00:00,2262.5,2270.0,2252.0,2256.0,1571
2026-04-08 10:00:00,2256.5,2260.0,2249.5,2249.5,771
2026-04-08 11:00:00,2248.5,2263.0,2245.5,2254.0,1478
2026-04-08 12:00:00,2254.0,2265.0,2250.0,2262.5,1461
2026-04-08 13:00:00,2263.0,2278.5,2237.0,2243.0,7750
2026-04-08 14:00:00,2242.0,2247.0,2190.0,2199.5,6745
2026-04-08 15:00:00,2200.5,2223.5,2198.5,2221.5,2626
2026-04-08 16:00:00,2221.5,2231.5,2218.0,2230.0,1386
2026-04-08 17:00:00,2227.5,2245.5,2218.5,2238.0,1935
2026-04-08 18:00:00,2237.0,2237.5,2204.0,2205.5,2733
2026-04-08 19:00:00,2205.0,2219.0,2203.0,2215.5,2379
2026-04-08 20:00:00,2216.5,2224.5,2212.0,2214.5,2857
2026-04-08 22:00:00,2219.0,2221.5,2193.0,2196.0,1533
2026-04-08 23:00:00,2196.0,2199.5,2187.0,2196.0,1435
2026-04-09 00:00:00,2194.5,2200.0,2184.5,2190.0,1088
2026-04-09 01:00:00,2189.0,2189.0,2168.0,2183.0,4302
2026-04-09 02:00:00,2186.0,2192.0,2180.0,2188.0,312
2026-04-09 03:00:00,2188.0,2190.5,2182.0,2190.5,547
2026-04-09 04:00:00,2188.0,2188.0,2183.0,2186.0,76
2026-04-09 05:00:00,2185.0,2196.0,2182.5,2187.5,458
2026-04-09 06:00:00,2188.0,2192.5,2182.0,2186.0,222
2026-04-09 07:00:00,2191.0,2192.0,2185.0,2186.5,137
2026-04-09 08:00:00,2187.0,2194.5,2181.5,2192.5,456
2026-04-09 09:00:00,2188.5,2201.0,2184.5,2200.0,881
2026-04-09 10:00:00,2198.0,2202.0,2196.0,2198.0,383
2026-04-09 11:00:00,2195.0,2199.5,2184.0,2186.5,1592
2026-04-09 12:00:00,2185.0,2192.0,2180.0,2187.0,1980
2026-04-09 13:00:00,2187.0,2187.0,2161.5,2169.5,3645
2026-04-09 14:00:00,2169.0,2187.0,2161.0,2183.5,4582
2026-04-09 15:00:00,2182.0,2230.5,2175.0,2222.5,7402
2026-04-09 16:00:00,2224.5,2236.0,2198.0,2213.5,3470
2026-04-09 17:00:00,2214.5,2232.0,2212.5,2230.0,3861
2026-04-09 18:00:00,2229.0,2229.0,2207.0,2212.5,2119
2026-04-09 19:00:00,2210.5,2230.0,2210.5,2223.5,2527
2026-04-09 20:00:00,2224.0,2229.0,2217.0,2219.0,1867
2026-04-09 22:00:00,2220.0,2253.0,2204.0,2204.0,2534
2026-04-09 23:00:00,2203.5,2207.0,2188.0,2195.0,1536
2026-04-10 00:00:00,2192.5,2201.5,2185.5,2201.5,968
2026-04-10 01:00:00,2197.0,2210.0,2183.0,2202.0,3046
2026-04-10 02:00:00,2200.0,2204.0,2191.5,2191.5,240
2026-04-10 03:00:00,2194.5,2197.5,2187.0,2191.5,150
2026-04-10 04:00:00,2194.5,2203.5,2192.0,2202.0,409
2026-04-10 05:00:00,2202.5,2209.5,2198.0,2204.0,651
2026-04-10 06:00:00,2203.0,2203.5,2189.0,2191.0,372
2026-04-10 07:00:00,2193.5,2193.5,2182.0,2183.0,114
2026-04-10 08:00:00,2184.5,2195.0,2182.0,2191.5,1248
2026-04-10 09:00:00,2195.0,2203.5,2192.5,2203.0,1048
2026-04-10 10:00:00,2202.0,2205.5,2197.0,2205.0,232
2026-04-10 11:00:00,2205.0,2231.5,2205.0,2223.0,2654
2026-04-10 12:00:00,2224.0,2245.0,2216.5,2226.5,3687
2026-04-10 13:00:00,2225.0,2232.0,2214.0,2230.0,1589
2026-04-10 14:00:00,2230.0,2261.0,2227.5,2250.5,6542
2026-04-10 15:00:00,2250.5,2265.0,2226.0,2229.5,2321
2026-04-10 16:00:00,2230.0,2254.0,2227.0,2254.0,2594
2026-04-10 17:00:00,2253.0,2256.5,2245.5,2256.0,715
2026-04-10 18:00:00,2257.0,2259.0,2245.0,2257.5,2210
2026-04-10 19:00:00,2257.5,2263.0,2250.5,2259.5,2322
2026-04-10 20:00:00,2260.0,2264.0,2250.5,2261.5,3967
2026-04-12 22:00:00,2199.5,2205.0,2187.0,2199.5,953
