Datetime,open,high,low,close,volume
2026-03-08T18:45:00,,,,,0
2026-03-08T19:00:00,,,,,0
2026-03-08T19:15:00,,,,,0
2026-03-08T19:30:00,,,,,0
2026-03-08T19:45:00,,,,,0
2026-03-08T20:00:00,,,,,0
2026-03-08T20:15:00,,,,,0
2026-03-08T20:30:00,,,,,0
2026-03-08T20:45:00,,,,,0
2026-03-08T21:00:00,,,,,0
2026-03-08T21:15:00,,,,,0
2026-03-08T21:30:00,,,,,0
2026-03-08T21:45:00,,,,,0
2026-03-08T22:00:00,1935,1938.5,1921,1931,1404
2026-03-08T22:15:00,1932.5,1937.5,1922.5,1931.5,1588
2026-03-08T22:30:00,1929,1947,1925.5,1941,695
2026-03-08T22:45:00,1938.5,1950,1938.5,1943,833
2026-03-08T23:00:00,1945,1955,1943.5,1951.5,560
2026-03-08T23:15:00,1951,1958,1947,1955,620
2026-03-08T23:30:00,1956,1956,1940,1943,794
2026-03-08T23:45:00,1939,1945,1936.5,1938.5,561
2026-03-09T00:00:00,1938,1956,1937.5,1949.5,529
2026-03-09T00:15:00,1949.5,1951,1933,1945,1061
2026-03-09T00:30:00,1946,1969,1946,1958.5,1055
2026-03-09T00:45:00,1958.5,1962.5,1951,1956,208
2026-03-09T01:00:00,1958,1958.5,1946.5,1954,139
2026-03-09T01:15:00,1953,1961.5,1953,1956,341
2026-03-09T01:30:00,1953.5,1966,1953.5,1961,1362
2026-03-09T01:45:00,1963,1963,1942.5,1948,1172
2026-03-09T02:00:00,1946,1955,1942.5,1948,391
2026-03-09T02:15:00,1947.5,1948,1939.5,1945.5,430
2026-03-09T02:30:00,1949,1964.5,1943,1961.5,432
2026-03-09T02:45:00,1962.5,1966.5,1962.5,1965.5,538
2026-03-09T03:00:00,1963.5,2001.5,1963,2001.5,1949
2026-03-09T03:15:00,2002.5,2008.5,1984,1989,1455
2026-03-09T03:30:00,1988.5,1992.5,1979,1981.5,400
2026-03-09T03:45:00,1979.5,1983,1977.5,1977.5,137
2026-03-09T04:00:00,1980.5,1985.5,1976.5,1976.5,116
2026-03-09T04:15:00,1982,1994.5,1976.5,1992,1134
2026-03-09T04:30:00,1990.5,1991.5,1987,1988.5,114
2026-03-09T04:45:00,1989,1989,1980,1980,30
2026-03-09T05:00:00,1982,1986,1980,1982,38
2026-03-09T05:15:00,1984,1993.5,1982.5,1993,469
2026-03-09T05:30:00,1995,2011,1992,2005.5,819
2026-03-09T05:45:00,2007.5,2018,2001.5,2014.5,1309
2026-03-09T06:00:00,2014,2021.5,2007.5,2011,1492
2026-03-09T06:15:00,2008,2011,2003,2003.5,315
2026-03-09T06:30:00,2001,2004.5,1992,1995,229
2026-03-09T06:45:00,1993,1993,1986,1990.5,129
2026-03-09T07:00:00,1986,1988,1979.5,1981,160
2026-03-09T07:15:00,1976,1980.5,1966.5,1978.5,414
2026-03-09T07:30:00,1982,1987,1981,1985,49
2026-03-09T07:45:00,1986,1989,1981,1989,32
2026-03-09T08:00:00,1990.5,1991,1983.5,1991,332
2026-03-09T08:15:00,1989,2003.5,1985.5,2000.5,488
2026-03-09T08:30:00,2000,2004,1996.5,1997.5,124
2026-03-09T08:45:00,1998,2003,1998,2001.5,235
2026-03-09T09:00:00,2001,2002,1990.5,1999,466
2026-03-09T09:15:00,2000,2009.5,2000,2009.5,205
2026-03-09T09:30:00,2007.5,2025.5,2005,2023,567
2026-03-09T09:45:00,2021,2022.5,2008,2010,866
2026-03-09T10:00:00,2009,2009.5,2004,2004,331
2026-03-09T10:15:00,2006.5,2010.5,2005,2008,363
2026-03-09T10:30:00,2005,2007,1998.5,1998.5,427
2026-03-09T10:45:00,1998,2000,1997,1998,67
2026-03-09T11:00:00,1998,2003.5,1998,2001,116
2026-03-09T11:15:00,2000.5,2000.5,1985,1989,713
2026-03-09T11:30:00,1987,1999.5,1987,1999.5,508
2026-03-09T11:45:00,1997,2001,1993,1997,494
2026-03-09T12:00:00,1998.5,2003,1998.5,2001,227
2026-03-09T12:15:00,2003.5,2014,2003,2012.5,164
2026-03-09T12:30:00,2011.5,2017.5,2006.5,2008,364
2026-03-09T12:45:00,2008,2008,2002,2007,372
2026-03-09T13:00:00,2007.5,2017,2005.5,2017,205
2026-03-09T13:15:00,2013,2022.5,2005.5,2022.5,1310
2026-03-09T13:30:00,2022,2035,2013.5,2035,3991
2026-03-09T13:45:00,2033.5,2034.5,2016.5,2024,2829
2026-03-09T14:00:00,2024,2031,2012.5,2019,1298
2026-03-09T14:15:00,2022,2035.5,2020.5,2026,1663
2026-03-09T14:30:00,2027,2037.5,2022,2035.5,2215
2026-03-09T14:45:00,2036.5,2036.5,2025.5,2027.5,1379
2026-03-09T15:00:00,2027,2031.5,2019.5,2029.5,642
2026-03-09T15:15:00,2032.5,2035,2029,2030.5,184
2026-03-09T15:30:00,2031.5,2033.5,2021.5,2024.5,324
2026-03-09T15:45:00,2030,2035,2026,2029.5,251
2026-03-09T16:00:00,2029.5,2038,2027,2030,600
2026-03-09T16:15:00,2030,2038,2026,2034,685
2026-03-09T16:30:00,2035.5,2037,2025,2034,382
2026-03-09T16:45:00,2033.5,2043.5,2031,2034,740
2026-03-09T17:00:00,2035,2038,2030,2036.5,404
2026-03-09T17:15:00,2035.5,2035.5,2025.5,2027,576
2026-03-09T17:30:00,2025.5,2029,2010.5,2015,1007
2026-03-09T17:45:00,2017.5,2026,2016.5,2021,607
2026-03-09T18:00:00,2022,2022,2011,2019,533
2026-03-09T18:15:00,2017,2027.5,2017,2024.5,430
2026-03-09T18:30:00,2027,2029.5,2020.5,2021,763
2026-03-09T18:45:00,2021.5,2023.5,2016,2017,967
2026-03-09T19:00:00,2018,2020.5,2017.5,2018.5,279
2026-03-09T19:15:00,2017.5,2056,2017.5,2056,1971
2026-03-09T19:30:00,2058,2058.5,2032.5,2035,2307
2026-03-09T19:45:00,2037,2043.5,2034,2038,1882
2026-03-09T20:00:00,2040.5,2044.5,2035.5,2036.5,1010
2026-03-09T20:15:00,2039,2039,2034.5,2039,46
2026-03-09T20:30:00,2037,2037,2026,2028,248
2026-03-09T20:45:00,2028,2034.5,2023.5,2034,527
2026-03-09T21:00:00,,,,,0
2026-03-09T21:15:00,,,,,0
2026-03-09T21:30:00,,,,,0
2026-03-09T21:45:00,,,,,0
2026-03-09T22:00:00,2036,2037.5,2024,2028.5,205
2026-03-09T22:15:00,2027,2028.5,2025,2028.5,185
2026-03-09T22:30:00,2028,2029,2014.5,2015,722
2026-03-09T22:45:00,2015.5,2018,2004,2007,568
2026-03-09T23:00:00,2009,2012,2001.5,2008,534
2026-03-09T23:15:00,2010,2010,2002,2003.5,237
2026-03-09T23:30:00,2003,2007,2002,2002.5,586
2026-03-09T23:45:00,2001.5,2001.5,1992.5,1998.5,1609
2026-03-10T00:00:00,1997,2001,1995.5,2000.5,460
2026-03-10T00:15:00,2001,2021.5,2001,2021.5,516
2026-03-10T00:30:00,2018.5,2026,2016,2022,400
2026-03-10T00:45:00,2025,2030,2019,2021.5,440
2026-03-10T01:00:00,2021.5,2027.5,2018.5,2024.5,207
2026-03-10T01:15:00,2024.5,2024.5,2016,2019,24
2026-03-10T01:30:00,2018.5,2020.5,2012,2017,56
2026-03-10T01:45:00,2016.5,2031,2016.5,2026.5,586
2026-03-10T02:00:00,2028,2028.5,2020.5,2023.5,106
2026-03-10T02:15:00,2025.5,2029.5,2021.5,2029,84
2026-03-10T02:30:00,2035,2061,2035,2054,2231
2026-03-10T02:45:00,2055.5,2061,2046,2046.5,497
2026-03-10T03:00:00,2049,2052.5,2045.5,2050,170
2026-03-10T03:15:00,2051,2052,2049,2049.5,27
2026-03-10T03:30:00,2047,2049.5,2039.5,2039.5,317
2026-03-10T03:45:00,2038,2038,2028,2032,176
2026-03-10T04:00:00,2041,2041,2041,2041,2
2026-03-10T04:15:00,2041,2044,2037,2043.5,17
2026-03-10T04:30:00,2043.5,2048,2042,2047,139
2026-03-10T04:45:00,2049,2053.5,2045,2051.5,381
2026-03-10T05:00:00,2051.5,2061,2051.5,2055.5,166
2026-03-10T05:15:00,2057,2061,2049.5,2050,97
2026-03-10T05:30:00,2049.5,2055.5,2047.5,2050.5,159
2026-03-10T05:45:00,2050.5,2052,2049.5,2049.5,7
2026-03-10T06:00:00,2049,2050.5,2046.5,2047.5,14
2026-03-10T06:15:00,2046,2055.5,2045.5,2054,80
2026-03-10T06:30:00,2052,2055,2051,2052,26
2026-03-10T06:45:00,2054,2054,2049.5,2053,7
2026-03-10T07:00:00,2052,2059.5,2048.5,2059.5,218
2026-03-10T07:15:00,2053.5,2068,2053.5,2060,224
2026-03-10T07:30:00,2057.5,2059.5,2054,2058,218
2026-03-10T07:45:00,2057.5,2061,2055,2055,217
2026-03-10T08:00:00,2062,2071,2061,2065,55
2026-03-10T08:15:00,2069,2074,2066,2070,279
2026-03-10T08:30:00,2074.5,2077,2070.5,2077,75
2026-03-10T08:45:00,2068.5,2070,2062,2062,519
2026-03-10T09:00:00,2066,2068.5,2065,2067.5,126
2026-03-10T09:15:00,2065.5,2080.5,2065.5,2076.5,339
2026-03-10T09:30:00,2076,2076.5,2074.5,2074.5,99
2026-03-10T09:45:00,2074,2076.5,2074,2076.5,11
2026-03-10T10:00:00,2075,2075.5,2069.5,2069.5,299
2026-03-10T10:15:00,2068.5,2070,2066,2068,19
2026-03-10T10:30:00,2069,2071,2061.5,2062.5,236
2026-03-10T10:45:00,2064,2071,2064,2070.5,206
2026-03-10T11:00:00,2067,2075.5,2065,2065,494
2026-03-10T11:15:00,2064,2073.5,2063,2070.5,178
2026-03-10T11:30:00,2072.5,2072.5,2068,2068,202
2026-03-10T11:45:00,2067.5,2072,2067,2071,377
2026-03-10T12:00:00,2069,2069,2060.5,2063.5,762
2026-03-10T12:15:00,2064,2066,2057.5,2057.5,527
2026-03-10T12:30:00,2059,2063.5,2053.5,2057,577
2026-03-10T12:45:00,2056.5,2060,2054.5,2054.5,213
2026-03-10T13:00:00,2058,2063,2058,2060,413
2026-03-10T13:15:00,2063,2065.5,2058.5,2060.5,354
2026-03-10T13:30:00,2063,2063,2028,2035.5,1796
2026-03-10T13:45:00,2035.5,2050.5,2032,2040,444
2026-03-10T14:00:00,2039,2042.5,2015.5,2022.5,879
2026-03-10T14:15:00,2019.5,2033,2013.5,2031.5,974
2026-03-10T14:30:00,2032,2054.5,2032,2052,906
2026-03-10T14:45:00,2051.5,2089,2049.5,2083,1761
2026-03-10T15:00:00,2083,2093.5,2072,2074,1421
2026-03-10T15:15:00,2072.5,2078.5,2066.5,2077.5,289
2026-03-10T15:30:00,2081,2086.5,2070.5,2078.5,1172
2026-03-10T15:45:00,2079,2087.5,2076,2087.5,237
2026-03-10T16:00:00,2089.5,2089.5,2077,2080,168
2026-03-10T16:15:00,2080,2097.5,2080,2088.5,704
2026-03-10T16:30:00,2086.5,2091.5,2085.5,2091.5,564
2026-03-10T16:45:00,2093,2094,2085,2088.5,533
2026-03-10T17:00:00,2086,2091.5,2084,2085,405
2026-03-10T17:15:00,2087,2089,2077,2080.5,541
2026-03-10T17:30:00,2079,2088,2065.5,2072.5,559
2026-03-10T17:45:00,2070.5,2083,2068.5,2078,368
2026-03-10T18:00:00,2077.5,2080,2057.5,2057.5,1310
2026-03-10T18:15:00,2056,2062.5,2046.5,2058,1280
2026-03-10T18:30:00,2051,2059,2047,2048,462
2026-03-10T18:45:00,2046,2054.5,2042,2044.5,282
2026-03-10T19:00:00,2044,2049.5,2036.5,2040.5,1083
2026-03-10T19:15:00,2042.5,2052,2036,2040,1058
2026-03-10T19:30:00,2036.5,2047,2033,2045.5,709
2026-03-10T19:45:00,2044,2045,2039,2042.5,1115
2026-03-10T20:00:00,2042.5,2049,2042.5,2044,236
2026-03-10T20:15:00,2045.5,2052.5,2045,2052,179
2026-03-10T20:30:00,2052,2053.5,2047,2047,159
2026-03-10T20:45:00,2048,2051.5,2046,2047.5,668
2026-03-10T21:00:00,,,,,0
2026-03-10T21:15:00,,,,,0
2026-03-10T21:30:00,,,,,0
2026-03-10T21:45:00,,,,,0
2026-03-10T22:00:00,2040,2041.5,2026,2030,494
2026-03-10T22:15:00,2030.5,2038,2025.5,2034.5,219
2026-03-10T22:30:00,2034.5,2036,2028,2035,129
2026-03-10T22:45:00,2035.5,2036.5,2030.5,2032,53
2026-03-10T23:00:00,2033.5,2040.5,2031.5,2039.5,56
2026-03-10T23:15:00,2041.5,2042.5,2035.5,2038,31
2026-03-10T23:30:00,2042,2042.5,2039,2039,10
2026-03-10T23:45:00,2039,2044,2039,2044,44
2026-03-11T00:00:00,2040.5,2046.5,2037,2046.5,234
2026-03-11T00:15:00,2043.5,2047,2041,2043.5,28
2026-03-11T00:30:00,2045,2045,2034.5,2037,26
2026-03-11T00:45:00,2039,2048.5,2037,2041,191
2026-03-11T01:00:00,2041.5,2045,2041,2045,246
2026-03-11T01:15:00,2041.5,2048,2038,2038,754
2026-03-11T01:30:00,2039.5,2043.5,2034.5,2039,72
2026-03-11T01:45:00,2038.5,2044,2037,2043,69
2026-03-11T02:00:00,2040.5,2045,2040.5,2044,14
2026-03-11T02:15:00,2042,2042,2036,2038.5,45
2026-03-11T02:30:00,2038,2038,2023.5,2028,83
2026-03-11T02:45:00,2024.5,2032,2024,2029.5,166
2026-03-11T03:00:00,2032.5,2032.5,2027,2029,115
2026-03-11T03:15:00,2028.5,2033,2023,2025.5,558
2026-03-11T03:30:00,2026,2027,2025,2026,11
2026-03-11T03:45:00,2023,2026,2023,2025.5,102
2026-03-11T04:00:00,2025,2027.5,2025,2027.5,45
2026-03-11T04:15:00,2030,2042.5,2029,2040,145
2026-03-11T04:30:00,2040.5,2043,2037.5,2040,118
2026-03-11T04:45:00,2041,2047.5,2040,2044.5,63
2026-03-11T05:00:00,2047,2047,2042.5,2044,73
2026-03-11T05:15:00,2040.5,2041,2037.5,2037.5,24
2026-03-11T05:30:00,2036,2036,2015,2023,203
2026-03-11T05:45:00,2022.5,2024,2018,2018,207
2026-03-11T06:00:00,2020,2024,2019,2024,19
2026-03-11T06:15:00,2022.5,2025,2021.5,2024.5,46
2026-03-11T06:30:00,2026,2028,2026,2026.5,26
2026-03-11T06:45:00,2025.5,2030,2023,2027,62
2026-03-11T07:00:00,2031,2031,2026,2028,36
2026-03-11T07:15:00,2025.5,2026,2024.5,2025.5,23
2026-03-11T07:30:00,2024.5,2024.5,2011,2011,1315
2026-03-11T07:45:00,2015,2020,2015,2018,6412
2026-03-11T08:00:00,2018.5,2020.5,2016,2017.5,173
2026-03-11T08:15:00,2017.5,2018,2014.5,2016.5,208
2026-03-11T08:30:00,2022.5,2030,2022.5,2027.5,235
2026-03-11T08:45:00,2026.5,2032.5,2021.5,2029,352
2026-03-11T09:00:00,2029.5,2029.5,2026.5,2027.5,99
2026-03-11T09:15:00,2026.5,2026.5,2025,2025,76
2026-03-11T09:30:00,2024.5,2025,2024.5,2025,32
2026-03-11T09:45:00,2022,2022,2022,2022,1
2026-03-11T10:00:00,,,,,0
2026-03-11T10:15:00,2028,2030.5,2024.5,2027,47
2026-03-11T10:30:00,2027,2034,2027,2034,33
2026-03-11T10:45:00,2037,2037,2034,2034,4
2026-03-11T11:00:00,2035.5,2040,2034,2038.5,119
2026-03-11T11:15:00,2039,2039,2027.5,2027.5,133
2026-03-11T11:30:00,2030,2031,2024.5,2024.5,35
2026-03-11T11:45:00,2025.5,2029,2022,2022,835
2026-03-11T12:00:00,2022,2026.5,2018,2026,780
2026-03-11T12:15:00,2026,2032.5,2026,2031.5,831
2026-03-11T12:30:00,2035,2042,2024,2028,692
2026-03-11T12:45:00,2026.5,2031,2026.5,2031,37
2026-03-11T13:00:00,2027.5,2044.5,2026.5,2043.5,119
2026-03-11T13:15:00,2041.5,2056,2040,2054,1026
2026-03-11T13:30:00,2056.5,2091.5,2055,2071,3232
2026-03-11T13:45:00,2070.5,2075.5,2045,2055.5,2022
2026-03-11T14:00:00,2058,2071,2049,2055,1322
2026-03-11T14:15:00,2056,2070,2055,2070,353
2026-03-11T14:30:00,2070,2081,2063,2080.5,744
2026-03-11T14:45:00,2079,2083,2068,2068,851
2026-03-11T15:00:00,2069.5,2071.5,2047,2051.5,787
2026-03-11T15:15:00,2053,2066,2050,2058.5,550
2026-03-11T15:30:00,2052.5,2054,2039,2047,601
2026-03-11T15:45:00,2048,2058,2043.5,2055,122
2026-03-11T16:00:00,2056.5,2063.5,2053,2057.5,147
2026-03-11T16:15:00,2059.5,2071,2057,2062.5,667
2026-03-11T16:30:00,2066.5,2075.5,2063,2069.5,338
2026-03-11T16:45:00,2074,2078.5,2072,2075.5,359
2026-03-11T17:00:00,2076.5,2084,2073,2078,1072
2026-03-11T17:15:00,2080,2094,2079.5,2089,700
2026-03-11T17:30:00,2090,2092.5,2064.5,2071.5,323
2026-03-11T17:45:00,2074.5,2078,2070.5,2075,537
2026-03-11T18:00:00,2074.5,2080.5,2070.5,2076,146
2026-03-11T18:15:00,2076.5,2080,2071,2079,138
2026-03-11T18:30:00,2080.5,2083,2073,2074,65
2026-03-11T18:45:00,2077,2087,2077,2084,235
2026-03-11T19:00:00,2084,2084,2075.5,2078,1625
2026-03-11T19:15:00,2077,2084.5,2076,2079,2463
2026-03-11T19:30:00,2078.5,2085.5,2078,2080.5,687
2026-03-11T19:45:00,2082.5,2085,2079,2081.5,1610
2026-03-11T20:00:00,2082,2082,2073,2075,395
2026-03-11T20:15:00,2074,2079,2073,2074.5,337
2026-03-11T20:30:00,2075,2077.5,2073,2077.5,99
2026-03-11T20:45:00,2077.5,2077.5,2071,2074.5,2221
2026-03-11T21:00:00,,,,,0
2026-03-11T21:15:00,,,,,0
2026-03-11T21:30:00,,,,,0
2026-03-11T21:45:00,,,,,0
2026-03-11T22:00:00,2076,2091.5,2076,2087,887
2026-03-11T22:15:00,2086,2086,2073.5,2074,150
2026-03-11T22:30:00,2074,2074.5,2066.5,2068.5,176
2026-03-11T22:45:00,2069,2072,2065,2067,419
2026-03-11T23:00:00,2069,2070,2066.5,2069.5,54
2026-03-11T23:15:00,2067,2068,2064,2065.5,468
2026-03-11T23:30:00,2063,2065,2058,2061,226
2026-03-11T23:45:00,2060.5,2062,2052.5,2057.5,1278
2026-03-12T00:00:00,2056.5,2060,2053,2059,209
2026-03-12T00:15:00,2056,2063.5,2054,2059,157
2026-03-12T00:30:00,2059.5,2062.5,2057,2062.5,39
2026-03-12T00:45:00,2062,2062.5,2059,2062,102
2026-03-12T01:00:00,2054,2055,2048.5,2055,519
2026-03-12T01:15:00,2054.5,2055,2052.5,2054,49
2026-03-12T01:30:00,2056,2058.5,2050.5,2054.5,124
2026-03-12T01:45:00,2055.5,2055.5,2049,2050.5,47
2026-03-12T02:00:00,2049,2052,2048,2049,67
2026-03-12T02:15:00,2048.5,2049,2039.5,2046.5,808
2026-03-12T02:30:00,2045.5,2045.5,2033.5,2038,254
2026-03-12T02:45:00,2039,2039,2027,2029.5,82
2026-03-12T03:00:00,2030,2033,2029,2029,409
2026-03-12T03:15:00,2031.5,2038,2030.5,2034,47
2026-03-12T03:30:00,2034.5,2039,2034.5,2035,231
2026-03-12T03:45:00,2035,2035,2024,2027.5,310
2026-03-12T04:00:00,2035,2035.5,2033.5,2033.5,19
2026-03-12T04:15:00,2035,2035.5,2030.5,2033.5,65
2026-03-12T04:30:00,2030,2031,2028.5,2029,17
2026-03-12T04:45:00,2027.5,2029,2024,2027,559
2026-03-12T05:00:00,2028,2032,2026.5,2029.5,315
2026-03-12T05:15:00,2026,2028,2026,2026.5,108
2026-03-12T05:30:00,2028,2033.5,2028,2033.5,78
2026-03-12T05:45:00,2033,2033,2029,2032.5,71
2026-03-12T06:00:00,2032.5,2032.5,2032.5,2032.5,2
2026-03-12T06:15:00,2035,2036,2033,2034,395
2026-03-12T06:30:00,2036.5,2036.5,2032.5,2032.5,47
2026-03-12T06:45:00,2035,2035.5,2034,2034,92
2026-03-12T07:00:00,2036,2037,2032,2034,84
2026-03-12T07:15:00,2034.5,2040,2034,2040,195
2026-03-12T07:30:00,2039,2047,2039,2040.5,82
2026-03-12T07:45:00,2047,2049,2045,2045.5,93
2026-03-12T08:00:00,2050,2051.5,2043.5,2045.5,173
2026-03-12T08:15:00,2044,2057,2044,2051,126
2026-03-12T08:30:00,2053.5,2053.5,2047,2050,22
2026-03-12T08:45:00,2053,2054,2050.5,2054,48
2026-03-12T09:00:00,2054,2055.5,2048,2048,8
2026-03-12T09:15:00,2047,2048.5,2044.5,2047,47
2026-03-12T09:30:00,2047,2067.5,2046.5,2067.5,215
2026-03-12T09:45:00,2070,2070.5,2055,2063,80
2026-03-12T10:00:00,2065.5,2065.5,2058.5,2061,405
2026-03-12T10:15:00,2063.5,2070,2063.5,2070,19
2026-03-12T10:30:00,2074.5,2081,2070.5,2080,172
2026-03-12T10:45:00,2078.5,2081,2076,2076,209
2026-03-12T11:00:00,2075.5,2077.5,2073,2073,456
2026-03-12T11:15:00,2074,2079.5,2073,2078,234
2026-03-12T11:30:00,2078,2083,2075.5,2082.5,216
2026-03-12T11:45:00,2083.5,2083.5,2065.5,2069,462
2026-03-12T12:00:00,2071.5,2071.5,2063.5,2067,197
2026-03-12T12:15:00,2064.5,2073.5,2064.5,2070.5,138
2026-03-12T12:30:00,2070.5,2075,2067,2071.5,398
2026-03-12T12:45:00,2073.5,2078.5,2069,2073,540
2026-03-12T13:00:00,2073,2077.5,2071.5,2071.5,53
2026-03-12T13:15:00,2070,2070,2059,2061.5,189
2026-03-12T13:30:00,2061,2087,2057,2074.5,2392
2026-03-12T13:45:00,2074.5,2079,2063,2071.5,1985
2026-03-12T14:00:00,2073.5,2091,2073.5,2088,1006
2026-03-12T14:15:00,2091,2102,2066,2067.5,2831
2026-03-12T14:30:00,2064,2064,2043,2051,2163
2026-03-12T14:45:00,2049.5,2058.5,2042.5,2050.5,582
2026-03-12T15:00:00,2050.5,2058,2045,2050.5,807
2026-03-12T15:15:00,2055,2078,2053,2074,421
2026-03-12T15:30:00,2074.5,2090,2072.5,2083,477
2026-03-12T15:45:00,2083,2086,2075.5,2081,595
2026-03-12T16:00:00,2081,2082.5,2061.5,2071,217
2026-03-12T16:15:00,2077,2084.5,2069,2069.5,443
2026-03-12T16:30:00,2067.5,2082,2067.5,2082,50
2026-03-12T16:45:00,2080,2080,2073,2075,280
2026-03-12T17:00:00,2079,2081.5,2075,2076,212
2026-03-12T17:15:00,2074.5,2075.5,2065.5,2067.5,227
2026-03-12T17:30:00,2068.5,2073,2068.5,2071,119
2026-03-12T17:45:00,2066,2070.5,2061,2064,576
2026-03-12T18:00:00,2062,2067,2059.5,2064.5,886
2026-03-12T18:15:00,2067,2067,2051.5,2058,984
2026-03-12T18:30:00,2058,2065,2058,2061,151
2026-03-12T18:45:00,2059.5,2059.5,2053.5,2055,222
2026-03-12T19:00:00,2054.5,2057.5,2051,2053.5,57
2026-03-12T19:15:00,2056.5,2067.5,2055.5,2067.5,213
2026-03-12T19:30:00,2066.5,2074.5,2066.5,2073.5,112
2026-03-12T19:45:00,2071.5,2080,2071.5,2074.5,1206
2026-03-12T20:00:00,2075.5,2081.5,2072,2072.5,577
2026-03-12T20:15:00,2075,2075.5,2069.5,2073,1140
2026-03-12T20:30:00,2069.5,2071,2066,2067.5,398
2026-03-12T20:45:00,2068.5,2072.5,2066.5,2067.5,595
2026-03-12T21:00:00,,,,,0
2026-03-12T21:15:00,,,,,0
2026-03-12T21:30:00,,,,,0
2026-03-12T21:45:00,,,,,0
2026-03-12T22:00:00,2070.5,2073.5,2063,2071.5,105
2026-03-12T22:15:00,2071.5,2075.5,2068.5,2071.5,160
2026-03-12T22:30:00,2071,2072,2068.5,2069.5,24
2026-03-12T22:45:00,2069,2070,2061,2070,234
2026-03-12T23:00:00,2072.5,2090.5,2072.5,2086.5,706
2026-03-12T23:15:00,2087.5,2100,2086.5,2087,922
2026-03-12T23:30:00,2089.5,2089.5,2084,2084.5,288
2026-03-12T23:45:00,2090.5,2090.5,2081,2081,592
2026-03-13T00:00:00,2081,2097,2076,2096,368
2026-03-13T00:15:00,2098,2148.5,2098,2135,2844
2026-03-13T00:30:00,2147.5,2155.5,2130.5,2132.5,1388
2026-03-13T00:45:00,2129,2133.5,2116,2127,1056
2026-03-13T01:00:00,2130,2137.5,2127.5,2132.5,417
2026-03-13T01:15:00,2133.5,2139,2124.5,2129,324
2026-03-13T01:30:00,2130.5,2135.5,2118,2134.5,414
2026-03-13T01:45:00,2133,2134.5,2129.5,2131,344
2026-03-13T02:00:00,2129,2132.5,2128,2128,216
2026-03-13T02:15:00,2127.5,2127.5,2120.5,2120.5,178
2026-03-13T02:30:00,2121,2121.5,2113.5,2113.5,65
2026-03-13T02:45:00,2116,2117.5,2107.5,2112,349
2026-03-13T03:00:00,2112.5,2113.5,2108.5,2111,49
2026-03-13T03:15:00,2113.5,2119.5,2112,2114,72
2026-03-13T03:30:00,2110.5,2115,2108,2114,104
2026-03-13T03:45:00,2116,2130,2115,2123.5,310
2026-03-13T04:00:00,2124.5,2124.5,2122.5,2122.5,93
2026-03-13T04:15:00,2120.5,2123,2119,2119,20
2026-03-13T04:30:00,2118,2118,2116.5,2117.5,23
2026-03-13T04:45:00,2119.5,2120,2116,2118.5,145
2026-03-13T05:00:00,2114.5,2115,2110,2110,40
2026-03-13T05:15:00,2111.5,2116,2110.5,2113,101
2026-03-13T05:30:00,2115.5,2120.5,2115.5,2119,82
2026-03-13T05:45:00,2118,2118,2115,2116.5,14
2026-03-13T06:00:00,2118,2119,2115,2115,305
2026-03-13T06:15:00,2115,2115,2099,2099,135
2026-03-13T06:30:00,2102,2104,2096,2099.5,187
2026-03-13T06:45:00,2097,2103.5,2096.5,2100.5,76
2026-03-13T07:00:00,2101,2107.5,2101,2104.5,202
2026-03-13T07:15:00,2104.5,2107.5,2104.5,2107.5,71
2026-03-13T07:30:00,2106,2106,2100.5,2104,155
2026-03-13T07:45:00,2103.5,2105,2101.5,2103.5,744
2026-03-13T08:00:00,2104.5,2106.5,2097,2097,569
2026-03-13T08:15:00,2104.5,2105.5,2100,2105.5,179
2026-03-13T08:30:00,2110,2124,2108,2117.5,252
2026-03-13T08:45:00,2117,2117.5,2104.5,2104.5,648
2026-03-13T09:00:00,2108,2113,2108,2108.5,310
2026-03-13T09:15:00,2107,2108.5,2102,2108.5,258
2026-03-13T09:30:00,2113.5,2114,2110,2112.5,121
2026-03-13T09:45:00,2114.5,2122.5,2114.5,2119.5,60
2026-03-13T10:00:00,2119,2132.5,2119,2132.5,469
2026-03-13T10:15:00,2135.5,2139.5,2131,2131,355
2026-03-13T10:30:00,2131,2138,2131,2136,218
2026-03-13T10:45:00,2135,2141,2135,2135.5,62
2026-03-13T11:00:00,2137,2137,2130,2130,222
2026-03-13T11:15:00,2132,2136.5,2132,2132.5,187
2026-03-13T11:30:00,2131.5,2133.5,2126,2126,120
2026-03-13T11:45:00,2128,2131,2127.5,2127.5,79
2026-03-13T12:00:00,2133,2141,2131.5,2141,474
2026-03-13T12:15:00,2141,2146.5,2134,2137,997
2026-03-13T12:30:00,2141,2142.5,2135,2139.5,789
2026-03-13T12:45:00,2141.5,2160,2139.5,2155,590
2026-03-13T13:00:00,2155.5,2165,2148.5,2162.5,681
2026-03-13T13:15:00,2162,2205.5,2159.5,2191.5,6985
2026-03-13T13:30:00,2191,2199.5,2180.5,2196.5,2249
2026-03-13T13:45:00,2198,2202.5,2192.5,2192.5,1907
2026-03-13T14:00:00,2196,2204.5,2191,2200.5,1437
2026-03-13T14:15:00,2200,2220,2195,2205,2844
2026-03-13T14:30:00,2203.5,2210.5,2177,2180.5,1282
2026-03-13T14:45:00,2178.5,2182.5,2151.5,2155.5,4594
2026-03-13T15:00:00,2155,2167.5,2148.5,2167.5,2192
